Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235581,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235582,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235583,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50383.34246794693,50383.34246794693,50383.34246794693,50383.34246794693,128.0
1790235583,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375.4088494644361,375.4088494644361,375.4088494644361,375.4088494644361,0.0
1790235583,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2706.3596749212593,2706.3596749212593,2706.3596749212593,2706.3596749212593,0.0
1790235583,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2700,17821.703664110875,375.4088494644361,50383.34246794693,42.666666666666664
1790235584,16,POST,completion,0.000000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,2,0,50000,49224.228629958816,48065.1147919707,50383.34246794693,128.0
1790235584,16,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,375.4088494644361,365.9623189963122,356.51578852818824,375.4088494644361,0.0
1790235584,16,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2787.564025959,2746.9618504401296,2706.3596749212593,2787.564025959,0.0
1790235584,16,,Aggregated,0.000000,0.000000,2800,2800,48000,48000,48000,48000,48000,48000,48000,48000,48000,6,0,2800,17445.71759979842,356.51578852818824,50383.34246794693,42.666666666666664
1790235585,16,POST,completion,0.000000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,2,0,50000,49224.228629958816,48065.1147919707,50383.34246794693,128.0
1790235585,16,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,375.4088494644361,365.9623189963122,356.51578852818824,375.4088494644361,0.0
1790235585,16,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,2787.564025959,2746.9618504401296,2706.3596749212593,2787.564025959,0.0
1790235585,16,,Aggregated,0.000000,0.000000,2800,2800,48000,48000,48000,48000,48000,48000,48000,48000,48000,6,0,2800,17445.71759979842,356.51578852818824,50383.34246794693,42.666666666666664
1790235586,16,POST,completion,0.200000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,4,0,53000,51669.7323974804,48065.1147919707,54878.51672200486,128.0
1790235586,16,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,4,0,390,383.8867336354864,356.51578852818824,411.7040151572515,0.0
1790235586,16,TTFT,completion,0.200000,0.000000,2800,2800,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,2800,2916.0707215196453,2592.064589029178,3578.294596169144,0.0
1790235586,16,,Aggregated,0.600000,0.000000,2800,3600,48000,53000,55000,55000,55000,55000,55000,55000,55000,12,0,2800,18323.22995087851,356.51578852818824,54878.51672200486,42.666666666666664
1790235587,16,POST,completion,0.200000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,4,0,53000,51669.7323974804,48065.1147919707,54878.51672200486,128.0
1790235587,16,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,4,0,390,383.8867336354864,356.51578852818824,411.7040151572515,0.0
1790235587,16,TTFT,completion,0.200000,0.000000,2800,2800,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,2800,2916.0707215196453,2592.064589029178,3578.294596169144,0.0
1790235587,16,,Aggregated,0.600000,0.000000,2800,3600,48000,53000,55000,55000,55000,55000,55000,55000,55000,12,0,2800,18323.22995087851,356.51578852818824,54878.51672200486,42.666666666666664
1790235588,16,POST,completion,0.200000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,4,0,53000,51669.7323974804,48065.1147919707,54878.51672200486,128.0
1790235588,16,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,4,0,390,383.8867336354864,356.51578852818824,411.7040151572515,0.0
1790235588,16,TTFT,completion,0.200000,0.000000,2800,2800,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,2800,2916.0707215196453,2592.064589029178,3578.294596169144,0.0
1790235588,16,,Aggregated,0.600000,0.000000,2800,3600,48000,53000,55000,55000,55000,55000,55000,55000,55000,12,0,2800,18323.22995087851,356.51578852818824,54878.51672200486,42.666666666666664
1790235589,16,POST,completion,0.400000,0.000000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,7,0,51000,51540.50907323004,48065.1147919707,54878.51672200486,128.0
1790235589,16,TPOT,completion,0.400000,0.000000,390,390,390,390,410,410,410,410,410,410,410,7,0,380,382.4430263582387,356.51578852818824,411.7040151572515,0.0
1790235589,16,TTFT,completion,0.400000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,7,0,2900,2970.200456146683,2592.064589029178,3578.294596169144,0.0
1790235589,16,,Aggregated,1.200000,0.000000,2900,3600,51000,51000,53000,55000,55000,55000,55000,55000,55000,21,0,2900,18297.71751857832,356.51578852818824,54878.51672200486,42.666666666666664
1790235590,16,POST,completion,0.400000,0.000000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,7,0,51000,51540.50907323004,48065.1147919707,54878.51672200486,128.0
1790235590,16,TPOT,completion,0.400000,0.000000,390,390,390,390,410,410,410,410,410,410,410,7,0,380,382.4430263582387,356.51578852818824,411.7040151572515,0.0
1790235590,16,TTFT,completion,0.400000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,7,0,2900,2970.200456146683,2592.064589029178,3578.294596169144,0.0
1790235590,16,,Aggregated,1.200000,0.000000,2900,3600,51000,51000,53000,55000,55000,55000,55000,55000,55000,21,0,2900,18297.71751857832,356.51578852818824,54878.51672200486,42.666666666666664
1790235591,16,POST,completion,0.400000,0.000000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,7,0,51000,51540.50907323004,48065.1147919707,54878.51672200486,128.0
1790235591,16,TPOT,completion,0.400000,0.000000,390,390,390,390,410,410,410,410,410,410,410,7,0,380,382.4430263582387,356.51578852818824,411.7040151572515,0.0
1790235591,16,TTFT,completion,0.400000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,7,0,2900,2970.200456146683,2592.064589029178,3578.294596169144,0.0
1790235591,16,,Aggregated,1.200000,0.000000,2900,3600,51000,51000,53000,55000,55000,55000,55000,55000,55000,21,0,2900,18297.71751857832,356.51578852818824,54878.51672200486,42.666666666666664
1790235592,16,POST,completion,0.700000,0.000000,51000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,51429.98531207559,48065.1147919707,54878.51672200486,128.0
1790235592,16,TPOT,completion,0.700000,0.000000,380,390,390,390,410,410,410,410,410,410,410,8,0,380,381.80137977694295,356.51578852818824,411.7040151572515,0.0
1790235592,16,TTFT,completion,0.700000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,8,0,2900,2941.1660133919213,2592.064589029178,3578.294596169144,0.0
1790235592,16,,Aggregated,2.100000,0.000000,2900,3600,51000,51000,53000,53000,55000,55000,55000,55000,55000,24,0,2900,18250.984235081483,356.51578852818824,54878.51672200486,42.666666666666664
1790235593,16,POST,completion,0.700000,0.000000,51000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,51429.98531207559,48065.1147919707,54878.51672200486,128.0
1790235593,16,TPOT,completion,0.700000,0.000000,380,390,390,390,410,410,410,410,410,410,410,8,0,380,381.80137977694295,356.51578852818824,411.7040151572515,0.0
1790235593,16,TTFT,completion,0.700000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,8,0,2900,2941.1660133919213,2592.064589029178,3578.294596169144,0.0
1790235593,16,,Aggregated,2.100000,0.000000,2900,3600,51000,51000,53000,53000,55000,55000,55000,55000,55000,24,0,2900,18250.984235081483,356.51578852818824,54878.51672200486,42.666666666666664
1790235594,16,POST,completion,0.700000,0.000000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,51429.98531207559,48065.1147919707,54878.51672200486,128.0
1790235594,16,TPOT,completion,0.700000,0.000000,390,390,390,390,410,410,410,410,410,410,410,8,0,380,381.80137977694295,356.51578852818824,411.7040151572515,0.0
1790235594,16,TTFT,completion,0.700000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,8,0,2900,2941.1660133919213,2592.064589029178,3578.294596169144,0.0
1790235594,16,,Aggregated,2.100000,0.000000,2900,3600,51000,51000,53000,55000,55000,55000,55000,55000,55000,24,0,2900,18250.984235081483,356.51578852818824,54878.51672200486,42.666666666666664
1790235595,16,POST,completion,0.700000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,9,0,51000,51578.07856260074,48065.1147919707,54878.51672200486,128.0
1790235595,16,TPOT,completion,0.700000,0.000000,390,390,390,390,390,390,390,390,390,390,390,9,0,380,383.0548806092763,356.51578852818824,411.7040151572515,0.0
1790235595,16,TTFT,completion,0.700000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,9,0,2800,2930.064772436809,2592.064589029178,3578.294596169144,0.0
1790235595,16,,Aggregated,2.100000,0.000000,2900,3600,51000,51000,53000,53000,53000,53000,53000,53000,53000,27,0,2800,18297.066071882276,356.51578852818824,54878.51672200486,42.666666666666664
1790235596,16,POST,completion,0.700000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,9,0,51000,51578.07856260074,48065.1147919707,54878.51672200486,128.0
1790235596,16,TPOT,completion,0.700000,0.000000,390,390,390,390,390,390,390,390,390,390,390,9,0,380,383.0548806092763,356.51578852818824,411.7040151572515,0.0
1790235596,16,TTFT,completion,0.700000,0.000000,2900,2900,3400,3400,3600,3600,3600,3600,3600,3600,3600,9,0,2800,2930.064772436809,2592.064589029178,3578.294596169144,0.0
1790235596,16,,Aggregated,2.100000,0.000000,2900,3600,51000,51000,53000,53000,53000,53000,53000,53000,53000,27,0,2800,18297.066071882276,356.51578852818824,54878.51672200486,42.666666666666664
1790235597,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,10,0,51000,51479.96814392973,48065.1147919707,54878.51672200486,128.0
1790235597,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,10,0,380,382.52119120030744,356.51578852818824,411.7040151572515,0.0
1790235597,16,TTFT,completion,0.600000,0.000000,2900,2900,2900,2900,3400,3400,3400,3400,3400,3400,3400,10,0,2800,2899.7327376855537,2592.064589029178,3578.294596169144,0.0
1790235597,16,,Aggregated,1.800000,0.000000,2900,3400,51000,51000,53000,53000,53000,53000,53000,53000,53000,30,0,2800,18254.07402427186,356.51578852818824,54878.51672200486,42.666666666666664
1790235598,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,10,0,51000,51479.96814392973,48065.1147919707,54878.51672200486,128.0
1790235598,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,10,0,380,382.52119120030744,356.51578852818824,411.7040151572515,0.0
1790235598,16,TTFT,completion,0.600000,0.000000,2900,2900,2900,2900,3400,3400,3400,3400,3400,3400,3400,10,0,2800,2899.7327376855537,2592.064589029178,3578.294596169144,0.0
1790235598,16,,Aggregated,1.800000,0.000000,2900,3400,51000,51000,53000,53000,53000,53000,53000,53000,53000,30,0,2800,18254.07402427186,356.51578852818824,54878.51672200486,42.666666666666664
1790235599,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,10,0,51000,51479.96814392973,48065.1147919707,54878.51672200486,128.0
1790235599,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,10,0,380,382.52119120030744,356.51578852818824,411.7040151572515,0.0
1790235599,16,TTFT,completion,0.600000,0.000000,2900,2900,2900,2900,3400,3400,3400,3400,3400,3400,3400,10,0,2800,2899.7327376855537,2592.064589029178,3578.294596169144,0.0
1790235599,16,,Aggregated,1.800000,0.000000,2900,3400,51000,51000,53000,53000,53000,53000,53000,53000,53000,30,0,2800,18254.07402427186,356.51578852818824,54878.51672200486,42.666666666666664
1790235600,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,51000,51419.19085385532,48065.1147919707,54878.51672200486,128.0
1790235600,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,11,0,380,382.10995813115693,356.51578852818824,411.7040151572515,0.0
1790235600,16,TTFT,completion,0.600000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,11,0,2800,2891.1817436402835,2592.064589029178,3578.294596169144,0.0
1790235600,16,,Aggregated,1.800000,0.000000,2800,2800,51000,51000,51000,53000,53000,53000,53000,53000,53000,33,0,2800,18230.82751854225,356.51578852818824,54878.51672200486,42.666666666666664
1790235601,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,51000,51419.19085385532,48065.1147919707,54878.51672200486,128.0
1790235601,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,11,0,380,382.10995813115693,356.51578852818824,411.7040151572515,0.0
1790235601,16,TTFT,completion,0.600000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,11,0,2800,2891.1817436402835,2592.064589029178,3578.294596169144,0.0
1790235601,16,,Aggregated,1.800000,0.000000,2800,2800,51000,51000,51000,53000,53000,53000,53000,53000,53000,33,0,2800,18230.82751854225,356.51578852818824,54878.51672200486,42.666666666666664
1790235602,16,POST,completion,0.600000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,11,0,51000,51419.19085385532,48065.1147919707,54878.51672200486,128.0
1790235602,16,TPOT,completion,0.600000,0.000000,380,380,390,390,390,390,390,390,390,390,390,11,0,380,382.10995813115693,356.51578852818824,411.7040151572515,0.0
1790235602,16,TTFT,completion,0.600000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,11,0,2800,2891.1817436402835,2592.064589029178,3578.294596169144,0.0
1790235602,16,,Aggregated,1.800000,0.000000,2800,2800,51000,51000,51000,53000,53000,53000,53000,53000,53000,33,0,2800,18230.82751854225,356.51578852818824,54878.51672200486,42.666666666666664
1790235603,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,51748.687299531106,48065.1147919707,55373.148201964796,128.0
1790235603,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,12,0,380,384.6572254594351,356.51578852818824,412.6771660704958,0.0
1790235603,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,0,2800,2897.17533592678,2592.064589029178,3578.294596169144,0.0
1790235603,16,,Aggregated,1.200000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,36,0,2800,18343.506620305772,356.51578852818824,55373.148201964796,42.666666666666664
1790235604,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,51748.687299531106,48065.1147919707,55373.148201964796,128.0
1790235604,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,12,0,380,384.6572254594351,356.51578852818824,412.6771660704958,0.0
1790235604,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,0,2800,2897.17533592678,2592.064589029178,3578.294596169144,0.0
1790235604,16,,Aggregated,1.200000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,36,0,2800,18343.506620305772,356.51578852818824,55373.148201964796,42.666666666666664
1790235605,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,51748.687299531106,48065.1147919707,55373.148201964796,128.0
1790235605,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,12,0,380,384.6572254594351,356.51578852818824,412.6771660704958,0.0
1790235605,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,0,2800,2897.17533592678,2592.064589029178,3578.294596169144,0.0
1790235605,16,,Aggregated,1.200000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,36,0,2800,18343.506620305772,356.51578852818824,55373.148201964796,42.666666666666664
1790235606,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,13,0,51000,51817.17554148501,48065.1147919707,55373.148201964796,128.0
1790235606,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,13,0,380,385.34196510009554,356.51578852818824,412.6771660704958,0.0
1790235606,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,0,2800,2878.7017959313325,2592.064589029178,3578.294596169144,0.0
1790235606,16,,Aggregated,1.200000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,39,0,2800,18360.406434172142,356.51578852818824,55373.148201964796,42.666666666666664
1790235607,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,13,0,51000,51817.17554148501,48065.1147919707,55373.148201964796,128.0
1790235607,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,13,0,380,385.34196510009554,356.51578852818824,412.6771660704958,0.0
1790235607,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,0,2800,2878.7017959313325,2592.064589029178,3578.294596169144,0.0
