Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322099,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322100,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322101,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322102,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322103,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322104,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322105,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322106,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322107,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322108,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322109,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322110,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322111,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322112,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322113,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322114,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322115,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322116,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322117,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322118,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322119,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322120,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790322121,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78640.33462991938,78640.33462991938,78640.33462991938,78640.33462991938,128.0
1790322121,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,583.1592805192284,583.1592805192284,583.1592805192284,583.1592805192284,0.0
1790322121,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4579.026113962755,4579.026113962755,4579.026113962755,4579.026113962755,0.0
1790322121,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,27934.17334146712,583.1592805192284,78640.33462991938,42.666666666666664
1790322122,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,1,0,78640.33462991938,78640.33462991938,78640.33462991938,78640.33462991938,128.0
1790322122,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,583.1592805192284,583.1592805192284,583.1592805192284,583.1592805192284,0.0
1790322122,16,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4579.026113962755,4579.026113962755,4579.026113962755,4579.026113962755,0.0
1790322122,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,27934.17334146712,583.1592805192284,78640.33462991938,42.666666666666664
1790322123,16,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,1,0,78640.33462991938,78640.33462991938,78640.33462991938,78640.33462991938,128.0
1790322123,16,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,583.1592805192284,583.1592805192284,583.1592805192284,583.1592805192284,0.0
1790322123,16,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4579.026113962755,4579.026113962755,4579.026113962755,4579.026113962755,0.0
1790322123,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,27934.17334146712,583.1592805192284,78640.33462991938,42.666666666666664
1790322124,16,POST,completion,0.100000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,2,0,78640.33462991938,78219.71924684476,77799.10386377014,78640.33462991938,128.0
1790322124,16,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,579.6781682160015,576.1970559127745,583.1592805192284,0.0
1790322124,16,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4600,4600.5197239574045,4579.026113962755,4622.013333952054,0.0
1790322124,16,,Aggregated,0.300000,0.000000,4600,4600,78000,78000,78000,78000,78000,78000,78000,78000,78000,6,0,4600,27799.972379672723,576.1970559127745,78640.33462991938,42.666666666666664
1790322125,16,POST,completion,0.100000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,2,0,78640.33462991938,78219.71924684476,77799.10386377014,78640.33462991938,128.0
1790322125,16,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,579.6781682160015,576.1970559127745,583.1592805192284,0.0
1790322125,16,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4600,4600.5197239574045,4579.026113962755,4622.013333952054,0.0
1790322125,16,,Aggregated,0.300000,0.000000,4600,4600,78000,78000,78000,78000,78000,78000,78000,78000,78000,6,0,4600,27799.972379672723,576.1970559127745,78640.33462991938,42.666666666666664
1790322126,16,POST,completion,0.100000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,2,0,78640.33462991938,78219.71924684476,77799.10386377014,78640.33462991938,128.0
1790322126,16,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,579.6781682160015,576.1970559127745,583.1592805192284,0.0
1790322126,16,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4600,4600.5197239574045,4579.026113962755,4622.013333952054,0.0
1790322126,16,,Aggregated,0.300000,0.000000,4600,4600,78000,78000,78000,78000,78000,78000,78000,78000,78000,6,0,4600,27799.972379672723,576.1970559127745,78640.33462991938,42.666666666666664
1790322127,16,POST,completion,0.100000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,2,0,78640.33462991938,78219.71924684476,77799.10386377014,78640.33462991938,128.0
1790322127,16,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,579.6781682160015,576.1970559127745,583.1592805192284,0.0
1790322127,16,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4600,4600.5197239574045,4579.026113962755,4622.013333952054,0.0
1790322127,16,,Aggregated,0.300000,0.000000,4600,4600,78000,78000,78000,78000,78000,78000,78000,78000,78000,6,0,4600,27799.972379672723,576.1970559127745,78640.33462991938,42.666666666666664
1790322128,16,POST,completion,0.200000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,3,0,79000,78561.21176558857,77799.10386377014,79244.1968030762,128.0
1790322128,16,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,581.0615054296276,576.1970559127745,583.8281798568796,0.0
1790322128,16,TTFT,completion,0.200000,0.000000,4600,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,3,0,4600,4766.331994673237,4579.026113962755,5097.956536104903,0.0
1790322128,16,,Aggregated,0.600000,0.000000,5100,5100,78000,78000,79000,79000,79000,79000,79000,79000,79000,9,0,4600,27969.535088563814,576.1970559127745,79244.1968030762,42.666666666666664
1790322129,16,POST,completion,0.200000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,4,0,79000,78650.75994166546,77799.10386377014,79244.1968030762,128.0
1790322129,16,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,4,0,580,580.9956252002927,576.1970559127745,583.8281798568796,0.0
1790322129,16,TTFT,completion,0.200000,0.000000,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,4,0,5100,4864.249529957306,4579.026113962755,5158.002135809511,0.0
1790322129,16,,Aggregated,0.600000,0.000000,5100,5200,78000,79000,79000,79000,79000,79000,79000,79000,79000,12,0,5100,28032.00169894102,576.1970559127745,79244.1968030762,42.666666666666664
1790322130,16,POST,completion,0.200000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,4,0,79000,78650.75994166546,77799.10386377014,79244.1968030762,128.0
1790322130,16,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,4,0,580,580.9956252002927,576.1970559127745,583.8281798568796,0.0
1790322130,16,TTFT,completion,0.200000,0.000000,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,4,0,5100,4864.249529957306,4579.026113962755,5158.002135809511,0.0
1790322130,16,,Aggregated,0.600000,0.000000,5100,5200,78000,79000,79000,79000,79000,79000,79000,79000,79000,12,0,5100,28032.00169894102,576.1970559127745,79244.1968030762,42.666666666666664
1790322131,16,POST,completion,0.200000,0.000000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,5,0,79000,79109.24315731972,77799.10386377014,80943.1760199368,128.0
1790322131,16,TPOT,completion,0.200000,0.000000,580,580,580,590,590,590,590,590,590,590,590,5,0,580,583.6056191793195,576.1970559127745,594.0455950954268,0.0
1790322131,16,TTFT,completion,0.200000,0.000000,5100,5200,5200,5500,5500,5500,5500,5500,5500,5500,5500,5,0,5100,4991.26438354142,4579.026113962755,5499.323797877878,0.0
1790322131,16,,Aggregated,0.600000,0.000000,5200,5500,79000,79000,79000,81000,81000,81000,81000,81000,81000,15,0,5100,28228.03772001349,576.1970559127745,80943.1760199368,42.666666666666664
1790322132,16,POST,completion,0.400000,0.000000,79000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,7,0,79000,78521.29790705761,75162.33518486843,80943.1760199368,128.0
1790322132,16,TPOT,completion,0.400000,0.000000,580,580,580,580,590,590,590,590,590,590,590,7,0,580,576.7240317905566,540.5745984891092,594.0455950954268,0.0
1790322132,16,TTFT,completion,0.400000,0.000000,5500,5500,5500,5500,6500,6500,6500,6500,6500,6500,6500,7,0,5200,5277.2794435066835,4579.026113962755,6509.289347799495,0.0
1790322132,16,,Aggregated,1.200000,0.000000,5500,6500,78000,79000,79000,81000,81000,81000,81000,81000,81000,21,0,5200,28125.100460784954,540.5745984891092,80943.1760199368,42.666666666666664
1790322133,16,POST,completion,0.400000,0.000000,79000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,7,0,79000,78521.29790705761,75162.33518486843,80943.1760199368,128.0
1790322133,16,TPOT,completion,0.400000,0.000000,580,580,580,580,590,590,590,590,590,590,590,7,0,580,576.7240317905566,540.5745984891092,594.0455950954268,0.0
1790322133,16,TTFT,completion,0.400000,0.000000,5500,5500,5500,5500,6500,6500,6500,6500,6500,6500,6500,7,0,5200,5277.2794435066835,4579.026113962755,6509.289347799495,0.0
1790322133,16,,Aggregated,1.200000,0.000000,5500,6500,78000,79000,79000,81000,81000,81000,81000,81000,81000,21,0,5200,28125.100460784954,540.5745984891092,80943.1760199368,42.666666666666664
1790322134,16,POST,completion,0.500000,0.000000,79000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,8,0,79000,78614.80357905384,75162.33518486843,80943.1760199368,128.0
1790322134,16,TPOT,completion,0.500000,0.000000,580,580,580,580,590,590,590,590,590,590,590,8,0,580,577.2393788009383,540.5745984891092,594.0455950954268,0.0
1790322134,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,6500,6500,6500,6500,6500,6500,6500,8,0,5500,5305.335918063065,4579.026113962755,6509.289347799495,0.0
1790322134,16,,Aggregated,1.500000,0.000000,5500,6500,78000,79000,79000,79000,81000,81000,81000,81000,81000,24,0,5500,28165.792958639282,540.5745984891092,80943.1760199368,42.666666666666664
1790322135,16,POST,completion,0.500000,0.000000,79000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,8,0,79000,78614.80357905384,75162.33518486843,80943.1760199368,128.0
1790322135,16,TPOT,completion,0.500000,0.000000,580,580,580,580,590,590,590,590,590,590,590,8,0,580,577.2393788009383,540.5745984891092,594.0455950954268,0.0
1790322135,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,6500,6500,6500,6500,6500,6500,6500,8,0,5500,5305.335918063065,4579.026113962755,6509.289347799495,0.0
1790322135,16,,Aggregated,1.500000,0.000000,5500,6500,79000,79000,79000,81000,81000,81000,81000,81000,81000,24,0,5500,28165.792958639282,540.5745984891092,80943.1760199368,42.666666666666664
1790322136,16,POST,completion,0.500000,0.000000,79000,79000,79000,79000,81000,81000,81000,81000,81000,81000,81000,8,0,79000,78614.80357905384,75162.33518486843,80943.1760199368,128.0
1790322136,16,TPOT,completion,0.500000,0.000000,580,580,580,580,590,590,590,590,590,590,590,8,0,580,577.2393788009383,540.5745984891092,594.0455950954268,0.0
1790322136,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,6500,6500,6500,6500,6500,6500,6500,8,0,5500,5305.335918063065,4579.026113962755,6509.289347799495,0.0
1790322136,16,,Aggregated,1.500000,0.000000,5500,6500,79000,79000,79000,81000,81000,81000,81000,81000,81000,24,0,5500,28165.792958639282,540.5745984891092,80943.1760199368,42.666666666666664
1790322137,16,POST,completion,0.500000,0.000000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,79000,78910.7546377151,75162.33518486843,81278.36310700513,128.0
1790322137,16,TPOT,completion,0.500000,0.000000,580,580,590,590,590,590,590,590,590,590,590,9,0,580,579.1839390277312,540.5745984891092,594.740420842074,0.0
1790322137,16,TTFT,completion,0.500000,0.000000,5500,5500,5700,5700,6500,6500,6500,6500,6500,6500,6500,9,0,5500,5354.322211506466,4579.026113962755,6509.289347799495,0.0
1790322137,16,,Aggregated,1.500000,0.000000,5500,6500,79000,79000,79000,81000,81000,81000,81000,81000,81000,27,0,5500,28281.420262749765,540.5745984891092,81278.36310700513,42.666666666666664
1790322138,16,POST,completion,0.500000,0.000000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,79000,78910.7546377151,75162.33518486843,81278.36310700513,128.0
1790322138,16,TPOT,completion,0.500000,0.000000,580,580,590,590,590,590,590,590,590,590,590,9,0,580,579.1839390277312,540.5745984891092,594.740420842074,0.0
1790322138,16,TTFT,completion,0.500000,0.000000,5500,5500,5700,5700,6500,6500,6500,6500,6500,6500,6500,9,0,5500,5354.322211506466,4579.026113962755,6509.289347799495,0.0
