Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790237938,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237939,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237940,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237941,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237942,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237943,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237944,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237945,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237946,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237947,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237948,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237949,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237950,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237951,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237952,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237953,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237954,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237955,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237956,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790237957,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237957,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237957,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237957,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237958,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237958,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237958,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237958,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237959,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237959,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237959,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237959,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237960,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237960,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237960,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237960,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237961,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237961,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237961,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237961,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237962,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237962,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237962,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237962,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237963,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237963,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237963,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237963,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237964,4,POST,completion,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,43068.481081863865,43068.481081863865,43068.481081863865,43068.481081863865,128.0
1790237964,4,TPOT,completion,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.7905216363853,304.7905216363853,304.7905216363853,304.7905216363853,0.0
1790237964,4,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359.815021045506,4359.815021045506,4359.815021045506,4359.815021045506,0.0
1790237964,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,15911.028874848585,304.7905216363853,43068.481081863865,42.666666666666664
1790237965,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237965,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237965,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237965,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237966,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237966,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237966,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237966,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237967,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237967,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237967,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237967,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237968,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237968,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237968,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237968,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237969,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237969,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237969,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237969,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237970,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237970,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237970,4,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237970,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237971,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237971,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237971,4,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237971,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237972,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,2,0,52000,47741.74712388776,43068.481081863865,52415.01316591166,128.0
1790237972,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,380,342.6687378137497,304.7905216363853,380.54695399111415,0.0
1790237972,4,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4359.815021045506,4222.560586989857,4085.3061529342085,4359.815021045506,0.0
1790237972,4,,Aggregated,0.300000,0.000000,4100,4100,52000,52000,52000,52000,52000,52000,52000,52000,52000,6,0,4400,17435.658816230458,304.7905216363853,52415.01316591166,42.666666666666664
1790237973,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,3,0,50000,48514.95510355259,43068.481081863865,52415.01316591166,128.0
1790237973,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,350,343.5469112747649,304.7905216363853,380.54695399111415,0.0
1790237973,4,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,3,0,4400,4884.10366132545,4085.3061529342085,6207.189809996635,0.0
1790237973,4,,Aggregated,0.300000,0.000000,6200,6200,50000,50000,52000,52000,52000,52000,52000,52000,52000,9,0,4400,17914.201892050933,304.7905216363853,52415.01316591166,42.666666666666664
1790237974,4,POST,completion,0.100000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,3,0,50000,48514.95510355259,43068.481081863865,52415.01316591166,128.0
1790237974,4,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,350,343.5469112747649,304.7905216363853,380.54695399111415,0.0
1790237974,4,TTFT,completion,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,3,0,4400,4884.10366132545,4085.3061529342085,6207.189809996635,0.0
1790237974,4,,Aggregated,0.300000,0.000000,6200,6200,50000,50000,52000,52000,52000,52000,52000,52000,52000,9,0,4400,17914.201892050933,304.7905216363853,52415.01316591166,42.666666666666664
1790237975,4,POST,completion,0.200000,0.000000,52000,52000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237975,4,TPOT,completion,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237975,4,TTFT,completion,0.200000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237975,4,,Aggregated,0.600000,0.000000,6000,6200,50000,52000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237976,4,POST,completion,0.200000,0.000000,52000,52000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237976,4,TPOT,completion,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237976,4,TTFT,completion,0.200000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237976,4,,Aggregated,0.600000,0.000000,6000,6200,50000,52000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237977,4,POST,completion,0.200000,0.000000,52000,52000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237977,4,TPOT,completion,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237977,4,TTFT,completion,0.200000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237977,4,,Aggregated,0.600000,0.000000,6000,6200,50000,52000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237978,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237978,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237978,4,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237978,4,,Aggregated,0.600000,0.000000,6200,6200,50000,50000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237979,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237979,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237979,4,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237979,4,,Aggregated,0.600000,0.000000,6200,6200,50000,50000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237980,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237980,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237980,4,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237980,4,,Aggregated,0.600000,0.000000,6200,6200,50000,50000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237981,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237981,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237981,4,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237981,4,,Aggregated,0.600000,0.000000,6200,6200,50000,50000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237982,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237982,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237982,4,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237982,4,,Aggregated,0.600000,0.000000,6200,6200,50000,50000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237983,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
