Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233018,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233019,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233020,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233021,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233022,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233023,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233024,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233025,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233026,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233027,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233028,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233029,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233030,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233031,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233032,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233033,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233034,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233035,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233036,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233037,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233038,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233039,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233040,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233041,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233042,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233043,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233044,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233045,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233046,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233047,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233048,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233049,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233050,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233051,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233052,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233052,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233052,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233052,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233053,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233053,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233053,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233053,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233054,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233054,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233054,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233054,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233055,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233055,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233055,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233055,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233056,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233056,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233056,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233056,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233057,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233057,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233057,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233057,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233058,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233058,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233058,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233058,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233059,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233059,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233059,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233059,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233060,8,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,44835.83988901228,44835.83988901228,44835.83988901228,44835.83988901228,128.0
1790233060,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.11613629132097,323.11613629132097,323.11613629132097,323.11613629132097,0.0
1790233060,8,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1,0,3799.3759638629854,3799.3759638629854,3799.3759638629854,3799.3759638629854,0.0
1790233060,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3800,16319.44399638886,323.11613629132097,44835.83988901228,42.666666666666664
1790233061,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,2,0,53600.16104509123,49218.00046705175,44835.83988901228,53600.16104509123,128.0
1790233061,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,390,356.61660610628496,323.11613629132097,390.11707592124895,0.0
1790233061,8,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4054.707725998014,3927.0418449305,3799.3759638629854,4054.707725998014,0.0
1790233061,8,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,54000,54000,54000,54000,54000,54000,54000,6,0,4100,17833.886306029515,323.11613629132097,53600.16104509123,42.666666666666664
1790233062,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,2,0,53600.16104509123,49218.00046705175,44835.83988901228,53600.16104509123,128.0
1790233062,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,390,356.61660610628496,323.11613629132097,390.11707592124895,0.0
1790233062,8,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4054.707725998014,3927.0418449305,3799.3759638629854,4054.707725998014,0.0
1790233062,8,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,54000,54000,54000,54000,54000,54000,54000,6,0,4100,17833.886306029515,323.11613629132097,53600.16104509123,42.666666666666664
1790233063,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,2,0,53600.16104509123,49218.00046705175,44835.83988901228,53600.16104509123,128.0
1790233063,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,390,356.61660610628496,323.11613629132097,390.11707592124895,0.0
1790233063,8,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4054.707725998014,3927.0418449305,3799.3759638629854,4054.707725998014,0.0
1790233063,8,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,54000,54000,54000,54000,54000,54000,54000,6,0,4100,17833.886306029515,323.11613629132097,53600.16104509123,42.666666666666664
1790233064,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,2,0,53600.16104509123,49218.00046705175,44835.83988901228,53600.16104509123,128.0
1790233064,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,390,356.61660610628496,323.11613629132097,390.11707592124895,0.0
1790233064,8,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4054.707725998014,3927.0418449305,3799.3759638629854,4054.707725998014,0.0
1790233064,8,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,54000,54000,54000,54000,54000,54000,54000,6,0,4100,17833.886306029515,323.11613629132097,53600.16104509123,42.666666666666664
1790233065,8,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,2,0,53600.16104509123,49218.00046705175,44835.83988901228,53600.16104509123,128.0
1790233065,8,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,390,356.61660610628496,323.11613629132097,390.11707592124895,0.0
1790233065,8,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4054.707725998014,3927.0418449305,3799.3759638629854,4054.707725998014,0.0
1790233065,8,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,54000,54000,54000,54000,54000,54000,54000,6,0,4100,17833.886306029515,323.11613629132097,53600.16104509123,42.666666666666664
1790233066,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,52000,49211.74952673027,44835.83988901228,53600.16104509123,128.0
1790233066,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,4,0,380,356.9228099113675,323.11613629132097,390.11707592124895,0.0
1790233066,8,TTFT,completion,0.100000,0.000000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4000,3881.877015461214,3721.2647821288556,4054.707725998014,0.0
1790233066,8,,Aggregated,0.300000,0.000000,4000,4100,46000,52000,54000,54000,54000,54000,54000,54000,54000,12,0,4000,17816.849784034286,323.11613629132097,53600.16104509123,42.666666666666664
1790233067,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233067,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233067,8,TTFT,completion,0.100000,0.000000,4100,4100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233067,8,,Aggregated,0.300000,0.000000,4100,6800,46000,46000,52000,54000,54000,54000,54000,54000,54000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233068,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233068,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233068,8,TTFT,completion,0.100000,0.000000,4100,4100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233068,8,,Aggregated,0.300000,0.000000,4100,6800,46000,46000,52000,54000,54000,54000,54000,54000,54000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233069,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233069,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233069,8,TTFT,completion,0.100000,0.000000,4100,4100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233069,8,,Aggregated,0.300000,0.000000,4100,6800,46000,46000,52000,54000,54000,54000,54000,54000,54000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233070,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233070,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233070,8,TTFT,completion,0.100000,0.000000,4100,4100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233070,8,,Aggregated,0.300000,0.000000,4100,6800,46000,46000,52000,54000,54000,54000,54000,54000,54000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233071,8,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233071,8,TPOT,completion,0.100000,0.000000,380,380,390,390,390,390,390,390,390,390,390,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233071,8,TTFT,completion,0.100000,0.000000,4100,4100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233071,8,,Aggregated,0.300000,0.000000,4100,6800,46000,46000,52000,54000,54000,54000,54000,54000,54000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233072,8,POST,completion,0.100000,0.000000,46000,46000,52000,52000,52000,52000,52000,52000,52000,52000,52000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233072,8,TPOT,completion,0.100000,0.000000,340,340,380,380,380,380,380,380,380,380,380,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233072,8,TTFT,completion,0.100000,0.000000,4000,4000,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233072,8,,Aggregated,0.300000,0.000000,4000,6800,46000,46000,52000,52000,52000,52000,52000,52000,52000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233073,8,POST,completion,0.100000,0.000000,46000,46000,52000,52000,52000,52000,52000,52000,52000,52000,52000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233073,8,TPOT,completion,0.100000,0.000000,340,340,380,380,380,380,380,380,380,380,380,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233073,8,TTFT,completion,0.100000,0.000000,4000,4000,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233073,8,,Aggregated,0.300000,0.000000,4000,6800,46000,46000,52000,52000,52000,52000,52000,52000,52000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233074,8,POST,completion,0.100000,0.000000,46000,46000,52000,52000,52000,52000,52000,52000,52000,52000,52000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233074,8,TPOT,completion,0.100000,0.000000,340,340,380,380,380,380,380,380,380,380,380,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233074,8,TTFT,completion,0.100000,0.000000,4000,4000,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233074,8,,Aggregated,0.300000,0.000000,4000,6800,46000,46000,52000,52000,52000,52000,52000,52000,52000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233075,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233075,8,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233075,8,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233075,8,,Aggregated,0.300000,0.000000,6800,6800,46000,46000,46000,46000,46000,46000,46000,46000,46000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233076,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,5,0,46000,48599.35130397789,44835.83988901228,53600.16104509123,128.0
1790233076,8,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,5,0,340,347.45473006124223,309.582410660741,390.11707592124895,0.0
1790233076,8,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4000,4471.925482386723,3721.2647821288556,6832.11935008876,0.0
1790233076,8,,Aggregated,0.300000,0.000000,6800,6800,46000,46000,46000,46000,46000,46000,46000,46000,46000,15,0,4000,17806.24383880862,309.582410660741,53600.16104509123,42.666666666666664
1790233077,8,POST,completion,0.300000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,6,0,46000,48138.08600814082,44835.83988901228,53600.16104509123,128.0
1790233077,8,TPOT,completion,0.300000,0.000000,330,330,340,340,340,340,340,340,340,340,340,6,0,340,344.76832033952655,309.582410660741,390.11707592124895,0.0
1790233077,8,TTFT,completion,0.300000,0.000000,3800,3800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6,0,4000,4351.833215177369,3721.2647821288556,6832.11935008876,0.0
