Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235240,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235241,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235242,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235243,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235244,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790235245,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44955.13796200976,44955.13796200976,44955.13796200976,44955.13796200976,128.0
1790235245,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,333.1267353858594,333.1267353858594,333.1267353858594,333.1267353858594,0.0
1790235245,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2647.974413819611,2647.974413819611,2647.974413819611,2647.974413819611,0.0
1790235245,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,15978.746370405075,333.1267353858594,44955.13796200976,42.666666666666664
1790235246,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235246,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235246,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235246,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235247,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235247,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235247,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235247,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235248,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235248,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235248,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235248,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235249,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235249,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235249,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235249,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235250,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235250,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235250,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235250,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235251,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235251,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235251,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235251,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235252,12,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,2,0,46000,45560.593166039325,44955.13796200976,46166.04837006889,128.0
1790235252,12,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,340,337.9631361852613,333.1267353858594,342.7995369846632,0.0
1790235252,12,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,2630.460147978738,2639.2172808991745,2630.460147978738,2647.974413819611,0.0
1790235252,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2600,16179.257861041253,333.1267353858594,46166.04837006889,42.666666666666664
1790235253,12,POST,completion,0.200000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,3,0,46000,46055.874416061364,44955.13796200976,47046.43691610545,128.0
1790235253,12,TPOT,completion,0.200000,0.000000,340,340,350,350,350,350,350,350,350,350,350,3,0,340,341.71464215973856,333.1267353858594,349.2176541086932,0.0
1790235253,12,TTFT,completion,0.200000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2630.460147978738,2658.0591646488756,2630.460147978738,2695.7429321482778,0.0
1790235253,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2600,16351.882740956657,333.1267353858594,47046.43691610545,42.666666666666664
1790235254,12,POST,completion,0.200000,0.000000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,3,0,46000,46055.874416061364,44955.13796200976,47046.43691610545,128.0
1790235254,12,TPOT,completion,0.200000,0.000000,340,340,350,350,350,350,350,350,350,350,350,3,0,340,341.71464215973856,333.1267353858594,349.2176541086932,0.0
1790235254,12,TTFT,completion,0.200000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2630.460147978738,2658.0591646488756,2630.460147978738,2695.7429321482778,0.0
1790235254,12,,Aggregated,0.600000,0.000000,2700,2700,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,2600,16351.882740956657,333.1267353858594,47046.43691610545,42.666666666666664
1790235255,12,POST,completion,0.200000,0.000000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,45830.26228900999,44955.13796200976,47046.43691610545,128.0
1790235255,12,TPOT,completion,0.200000,0.000000,340,340,340,350,350,350,350,350,350,350,350,5,0,340,336.792989064184,320.07870592147583,349.2176541086932,0.0
1790235255,12,TTFT,completion,0.200000,0.000000,2700,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,5,0,2700,3057.4983147904277,2630.460147978738,4487.2393710538745,0.0
1790235255,12,,Aggregated,0.600000,0.000000,2800,4500,45000,46000,47000,47000,47000,47000,47000,47000,47000,15,0,2700,16408.184530954863,320.07870592147583,47046.43691610545,42.666666666666664
1790235256,12,POST,completion,0.200000,0.000000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,45830.26228900999,44955.13796200976,47046.43691610545,128.0
1790235256,12,TPOT,completion,0.200000,0.000000,340,340,340,350,350,350,350,350,350,350,350,5,0,340,336.792989064184,320.07870592147583,349.2176541086932,0.0
1790235256,12,TTFT,completion,0.200000,0.000000,2700,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,5,0,2700,3057.4983147904277,2630.460147978738,4487.2393710538745,0.0
1790235256,12,,Aggregated,0.600000,0.000000,2800,4500,45000,46000,47000,47000,47000,47000,47000,47000,47000,15,0,2700,16408.184530954863,320.07870592147583,47046.43691610545,42.666666666666664
1790235257,12,POST,completion,0.200000,0.000000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,45830.26228900999,44955.13796200976,47046.43691610545,128.0
1790235257,12,TPOT,completion,0.200000,0.000000,340,340,340,350,350,350,350,350,350,350,350,5,0,340,336.792989064184,320.07870592147583,349.2176541086932,0.0
1790235257,12,TTFT,completion,0.200000,0.000000,2700,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,5,0,2700,3057.4983147904277,2630.460147978738,4487.2393710538745,0.0
1790235257,12,,Aggregated,0.600000,0.000000,2800,4500,45000,46000,47000,47000,47000,47000,47000,47000,47000,15,0,2700,16408.184530954863,320.07870592147583,47046.43691610545,42.666666666666664
1790235258,12,POST,completion,0.200000,0.000000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,45830.26228900999,44955.13796200976,47046.43691610545,128.0
1790235258,12,TPOT,completion,0.200000,0.000000,340,340,340,350,350,350,350,350,350,350,350,5,0,340,336.792989064184,320.07870592147583,349.2176541086932,0.0
1790235258,12,TTFT,completion,0.200000,0.000000,2700,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,5,0,2700,3057.4983147904277,2630.460147978738,4487.2393710538745,0.0
1790235258,12,,Aggregated,0.600000,0.000000,2800,4500,45000,46000,47000,47000,47000,47000,47000,47000,47000,15,0,2700,16408.184530954863,320.07870592147583,47046.43691610545,42.666666666666664
1790235259,12,POST,completion,0.300000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235259,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235259,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235259,12,,Aggregated,0.900000,0.000000,3000,4500,46000,46000,47000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235260,12,POST,completion,0.300000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235260,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235260,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235260,12,,Aggregated,0.900000,0.000000,3000,4500,46000,46000,47000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235261,12,POST,completion,0.300000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235261,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235261,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235261,12,,Aggregated,0.900000,0.000000,3000,4500,46000,46000,47000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235262,12,POST,completion,0.300000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235262,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235262,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235262,12,,Aggregated,0.900000,0.000000,3000,4500,46000,46000,47000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235263,12,POST,completion,0.300000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235263,12,TPOT,completion,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235263,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235263,12,,Aggregated,0.900000,0.000000,3000,4500,46000,46000,47000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235264,12,POST,completion,0.300000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235264,12,TPOT,completion,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235264,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235264,12,,Aggregated,0.900000,0.000000,3000,4500,45000,46000,50000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235265,12,POST,completion,0.300000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,46000,46506.392411654815,44955.13796200976,49887.04302487895,128.0
1790235265,12,TPOT,completion,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,6,0,340,342.2001716414995,320.07870592147583,369.23608452807673,0.0
1790235265,12,TTFT,completion,0.300000,0.000000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,2800,3046.9138531479985,2630.460147978738,4487.2393710538745,0.0
1790235265,12,,Aggregated,0.900000,0.000000,3000,4500,45000,46000,50000,50000,50000,50000,50000,50000,50000,18,0,2800,16631.83547881477,320.07870592147583,49887.04302487895,42.666666666666664
1790235266,12,POST,completion,0.300000,0.000000,46000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,8,0,46000,46048.53835189715,43570.65212307498,49887.04302487895,128.0
1790235266,12,TPOT,completion,0.300000,0.000000,340,340,340,370,370,370,370,370,370,370,370,8,0,340,338.93301518882373,319.4476175433626,369.23608452807673,0.0
1790235266,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,8,0,2800,3003.9902028802317,2630.460147978738,4487.2393710538745,0.0
1790235266,12,,Aggregated,0.900000,0.000000,3000,4500,45000,46000,46000,50000,50000,50000,50000,50000,50000,24,0,2800,16463.820523322065,319.4476175433626,49887.04302487895,42.666666666666664
1790235267,12,POST,completion,0.300000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,8,0,46000,46048.53835189715,43570.65212307498,49887.04302487895,128.0
1790235267,12,TPOT,completion,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,8,0,340,338.93301518882373,319.4476175433626,369.23608452807673,0.0
1790235267,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,0,2800,3003.9902028802317,2630.460147978738,4487.2393710538745,0.0
1790235267,12,,Aggregated,0.900000,0.000000,3000,3000,44000,46000,50000,50000,50000,50000,50000,50000,50000,24,0,2800,16463.820523322065,319.4476175433626,49887.04302487895,42.666666666666664
1790235268,12,POST,completion,0.300000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,8,0,46000,46048.53835189715,43570.65212307498,49887.04302487895,128.0
1790235268,12,TPOT,completion,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,8,0,340,338.93301518882373,319.4476175433626,369.23608452807673,0.0
1790235268,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,0,2800,3003.9902028802317,2630.460147978738,4487.2393710538745,0.0
1790235268,12,,Aggregated,0.900000,0.000000,3000,3000,44000,46000,50000,50000,50000,50000,50000,50000,50000,24,0,2800,16463.820523322065,319.4476175433626,49887.04302487895,42.666666666666664
1790235269,12,POST,completion,0.300000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,8,0,46000,46048.53835189715,43570.65212307498,49887.04302487895,128.0
1790235269,12,TPOT,completion,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,8,0,340,338.93301518882373,319.4476175433626,369.23608452807673,0.0
1790235269,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,0,2800,3003.9902028802317,2630.460147978738,4487.2393710538745,0.0
1790235269,12,,Aggregated,0.900000,0.000000,3000,3000,44000,46000,50000,50000,50000,50000,50000,50000,50000,24,0,2800,16463.820523322065,319.4476175433626,49887.04302487895,42.666666666666664
1790235270,12,POST,completion,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,10,0,46000,46802.455281117,43570.65212307498,50096.24899504706,128.0
1790235270,12,TPOT,completion,0.300000,0.000000,350,370,370,370,370,370,370,370,370,370,370,10,0,340,343.29160413536147,319.4476175433626,370.7729204022509,0.0
1790235270,12,TTFT,completion,0.300000,0.000000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,3000,3204.3681292096153,2630.460147978738,5003.724317066371,0.0
1790235270,12,,Aggregated,0.900000,0.000000,3000,5000,46000,50000,50000,50000,50000,50000,50000,50000,50000,30,0,3000,16783.371671487323,319.4476175433626,50096.24899504706,42.666666666666664
1790235271,12,POST,completion,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,10,0,46000,46802.455281117,43570.65212307498,50096.24899504706,128.0
1790235271,12,TPOT,completion,0.300000,0.000000,350,370,370,370,370,370,370,370,370,370,370,10,0,340,343.29160413536147,319.4476175433626,370.7729204022509,0.0
