Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321741,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321742,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321743,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321744,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321745,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321746,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321747,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321748,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321749,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321750,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321751,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321752,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321753,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321754,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321755,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321756,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321757,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321758,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321759,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321760,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321761,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321762,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321763,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321764,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321765,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321766,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321767,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321768,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321769,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321770,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321771,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321772,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321773,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321774,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321775,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321776,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321777,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321778,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321779,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321780,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321781,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321782,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321783,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72892.29835709557,72892.29835709557,72892.29835709557,72892.29835709557,128.0
1790321783,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534.4180514647325,534.4180514647325,534.4180514647325,534.4180514647325,0.0
1790321783,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5021.124028135091,5021.124028135091,5021.124028135091,5021.124028135091,0.0
1790321783,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,5000,26149.28014556513,534.4180514647325,72892.29835709557,42.666666666666664
1790321784,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,2,0,73000,73168.77998155542,72892.29835709557,73445.26160601526,128.0
1790321784,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,537.8953141662637,536.156682815498,534.4180514647325,537.8953141662637,0.0
1790321784,12,TTFT,completion,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,2,0,5100,5076.807492063381,5021.124028135091,5132.4909559916705,0.0
1790321784,12,,Aggregated,0.000000,0.000000,5100,5100,73000,73000,73000,73000,73000,73000,73000,73000,73000,6,0,5100,26260.581385478097,534.4180514647325,73445.26160601526,42.666666666666664
1790321785,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,3,0,73000,72945.02642075531,72497.5192991551,73445.26160601526,128.0
1790321785,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,3,0,530,534.0723874911499,529.9037968424537,537.8953141662637,0.0
1790321785,12,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,3,0,5100,5117.765839754914,5021.124028135091,5199.682535137981,0.0
1790321785,12,,Aggregated,0.000000,0.000000,5200,5200,72000,72000,73000,73000,73000,73000,73000,73000,73000,9,0,5100,26198.954882667123,529.9037968424537,73445.26160601526,42.666666666666664
1790321786,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,3,0,73000,72945.02642075531,72497.5192991551,73445.26160601526,128.0
1790321786,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,3,0,530,534.0723874911499,529.9037968424537,537.8953141662637,0.0
1790321786,12,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,3,0,5100,5117.765839754914,5021.124028135091,5199.682535137981,0.0
1790321786,12,,Aggregated,0.000000,0.000000,5200,5200,72000,72000,73000,73000,73000,73000,73000,73000,73000,9,0,5100,26198.954882667123,529.9037968424537,73445.26160601526,42.666666666666664
1790321787,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,3,0,73000,72945.02642075531,72497.5192991551,73445.26160601526,128.0
1790321787,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,3,0,530,534.0723874911499,529.9037968424537,537.8953141662637,0.0
1790321787,12,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,3,0,5100,5117.765839754914,5021.124028135091,5199.682535137981,0.0
1790321787,12,,Aggregated,0.000000,0.000000,5200,5200,72000,72000,73000,73000,73000,73000,73000,73000,73000,9,0,5100,26198.954882667123,529.9037968424537,73445.26160601526,42.666666666666664
1790321788,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,3,0,73000,72945.02642075531,72497.5192991551,73445.26160601526,128.0
1790321788,12,TPOT,completion,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,3,0,530,534.0723874911499,529.9037968424537,537.8953141662637,0.0
1790321788,12,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,3,0,5100,5117.765839754914,5021.124028135091,5199.682535137981,0.0
1790321788,12,,Aggregated,0.000000,0.000000,5200,5200,72000,72000,73000,73000,73000,73000,73000,73000,73000,9,0,5100,26198.954882667123,529.9037968424537,73445.26160601526,42.666666666666664
1790321789,12,POST,completion,0.300000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,4,0,73000,74694.70343505964,72497.5192991551,79943.73447797261,128.0
1790321789,12,TPOT,completion,0.300000,0.000000,540,540,590,590,590,590,590,590,590,590,590,4,0,540,547.7105081085973,529.9037968424537,588.6248699609396,0.0
1790321789,12,TTFT,completion,0.300000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4,0,5199.682535137981,5135.402869083919,5021.124028135091,5199.682535137981,0.0
1790321789,12,,Aggregated,0.900000,0.000000,5200,5200,72000,73000,80000,80000,80000,80000,80000,80000,80000,12,0,5200,26792.605604084052,529.9037968424537,79943.73447797261,42.666666666666664
1790321790,12,POST,completion,0.300000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,4,0,73000,74694.70343505964,72497.5192991551,79943.73447797261,128.0
1790321790,12,TPOT,completion,0.300000,0.000000,540,540,590,590,590,590,590,590,590,590,590,4,0,540,547.7105081085973,529.9037968424537,588.6248699609396,0.0
1790321790,12,TTFT,completion,0.300000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4,0,5199.682535137981,5135.402869083919,5021.124028135091,5199.682535137981,0.0
1790321790,12,,Aggregated,0.900000,0.000000,5200,5200,72000,73000,80000,80000,80000,80000,80000,80000,80000,12,0,5200,26792.605604084052,529.9037968424537,79943.73447797261,42.666666666666664
1790321791,12,POST,completion,0.300000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,4,0,73000,74694.70343505964,72497.5192991551,79943.73447797261,128.0
1790321791,12,TPOT,completion,0.300000,0.000000,540,540,590,590,590,590,590,590,590,590,590,4,0,540,547.7105081085973,529.9037968424537,588.6248699609396,0.0
1790321791,12,TTFT,completion,0.300000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4,0,5199.682535137981,5135.402869083919,5021.124028135091,5199.682535137981,0.0
1790321791,12,,Aggregated,0.900000,0.000000,5200,5200,72000,73000,80000,80000,80000,80000,80000,80000,80000,12,0,5200,26792.605604084052,529.9037968424537,79943.73447797261,42.666666666666664
1790321792,12,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,5,0,73000,74886.84426345862,72497.5192991551,79943.73447797261,128.0
1790321792,12,TPOT,completion,0.300000,0.000000,550,550,590,590,590,590,590,590,590,590,590,5,0,540,548.3921373845994,529.9037968424537,588.6248699609396,0.0
1790321792,12,TTFT,completion,0.300000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,5200,5240.979396086186,5021.124028135091,5663.285504095256,0.0
1790321792,12,,Aggregated,0.900000,0.000000,5200,5700,73000,73000,76000,80000,80000,80000,80000,80000,80000,15,0,5200,26892.071932309806,529.9037968424537,79943.73447797261,42.666666666666664
1790321793,12,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,5,0,73000,74886.84426345862,72497.5192991551,79943.73447797261,128.0
1790321793,12,TPOT,completion,0.300000,0.000000,550,550,590,590,590,590,590,590,590,590,590,5,0,540,548.3921373845994,529.9037968424537,588.6248699609396,0.0
1790321793,12,TTFT,completion,0.300000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,5200,5240.979396086186,5021.124028135091,5663.285504095256,0.0
1790321793,12,,Aggregated,0.900000,0.000000,5200,5700,72000,76000,80000,80000,80000,80000,80000,80000,80000,15,0,5200,26892.071932309806,529.9037968424537,79943.73447797261,42.666666666666664
1790321794,12,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,5,0,73000,74886.84426345862,72497.5192991551,79943.73447797261,128.0
1790321794,12,TPOT,completion,0.300000,0.000000,550,550,590,590,590,590,590,590,590,590,590,5,0,540,548.3921373845994,529.9037968424537,588.6248699609396,0.0
1790321794,12,TTFT,completion,0.300000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,5200,5240.979396086186,5021.124028135091,5663.285504095256,0.0
1790321794,12,,Aggregated,0.900000,0.000000,5200,5700,72000,76000,80000,80000,80000,80000,80000,80000,80000,15,0,5200,26892.071932309806,529.9037968424537,79943.73447797261,42.666666666666664
1790321795,12,POST,completion,0.500000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321795,12,TPOT,completion,0.500000,0.000000,550,550,590,590,590,590,590,590,590,590,590,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321795,12,TTFT,completion,0.500000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321795,12,,Aggregated,1.500000,0.000000,5200,5700,73000,73000,76000,80000,80000,80000,80000,80000,80000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321796,12,POST,completion,0.500000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321796,12,TPOT,completion,0.500000,0.000000,550,550,590,590,590,590,590,590,590,590,590,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321796,12,TTFT,completion,0.500000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321796,12,,Aggregated,1.500000,0.000000,5200,5700,73000,76000,80000,80000,80000,80000,80000,80000,80000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321797,12,POST,completion,0.500000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321797,12,TPOT,completion,0.500000,0.000000,550,550,590,590,590,590,590,590,590,590,590,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321797,12,TTFT,completion,0.500000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321797,12,,Aggregated,1.500000,0.000000,5200,5700,73000,76000,80000,80000,80000,80000,80000,80000,80000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321798,12,POST,completion,0.500000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321798,12,TPOT,completion,0.500000,0.000000,550,550,590,590,590,590,590,590,590,590,590,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321798,12,TTFT,completion,0.500000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321798,12,,Aggregated,1.500000,0.000000,5200,5700,73000,76000,80000,80000,80000,80000,80000,80000,80000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321799,12,POST,completion,0.500000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321799,12,TPOT,completion,0.500000,0.000000,550,550,590,590,590,590,590,590,590,590,590,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321799,12,TTFT,completion,0.500000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321799,12,,Aggregated,1.500000,0.000000,5200,5700,73000,76000,80000,80000,80000,80000,80000,80000,80000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321800,12,POST,completion,0.500000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321800,12,TPOT,completion,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321800,12,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321800,12,,Aggregated,1.500000,0.000000,5700,5700,73000,73000,76000,76000,76000,76000,76000,76000,76000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321801,12,POST,completion,0.500000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
1790321801,12,TPOT,completion,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,540,546.0378570974684,529.9037968424537,588.6248699609396,0.0
1790321801,12,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5200,5236.380636071165,5021.124028135091,5663.285504095256,0.0
1790321801,12,,Aggregated,1.500000,0.000000,5700,5700,73000,73000,76000,76000,76000,76000,76000,76000,76000,18,0,5200,26788.556707009742,529.9037968424537,79943.73447797261,42.666666666666664
1790321802,12,POST,completion,0.500000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,6,0,73000,74583.25162786059,72497.5192991551,79943.73447797261,128.0
