Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321103,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790321104,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57950.87684202008,57950.87684202008,57950.87684202008,57950.87684202008,128.0
1790321104,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,420.30086050426047,420.30086050426047,420.30086050426047,420.30086050426047,0.0
1790321104,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4572.584012057632,4572.584012057632,4572.584012057632,4572.584012057632,0.0
1790321104,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,20981.25390486066,420.30086050426047,57950.87684202008,42.666666666666664
1790321105,4,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,1,0,57950.87684202008,57950.87684202008,57950.87684202008,57950.87684202008,128.0
1790321105,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.30086050426047,420.30086050426047,420.30086050426047,420.30086050426047,0.0
1790321105,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4572.584012057632,4572.584012057632,4572.584012057632,4572.584012057632,0.0
1790321105,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,20981.25390486066,420.30086050426047,57950.87684202008,42.666666666666664
1790321106,4,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,1,0,57950.87684202008,57950.87684202008,57950.87684202008,57950.87684202008,128.0
1790321106,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.30086050426047,420.30086050426047,420.30086050426047,420.30086050426047,0.0
1790321106,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4572.584012057632,4572.584012057632,4572.584012057632,4572.584012057632,0.0
1790321106,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,20981.25390486066,420.30086050426047,57950.87684202008,42.666666666666664
1790321107,4,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,1,0,57950.87684202008,57950.87684202008,57950.87684202008,57950.87684202008,128.0
1790321107,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.30086050426047,420.30086050426047,420.30086050426047,420.30086050426047,0.0
1790321107,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4572.584012057632,4572.584012057632,4572.584012057632,4572.584012057632,0.0
1790321107,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,20981.25390486066,420.30086050426047,57950.87684202008,42.666666666666664
1790321108,4,POST,completion,0.000000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,1,0,57950.87684202008,57950.87684202008,57950.87684202008,57950.87684202008,128.0
1790321108,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.30086050426047,420.30086050426047,420.30086050426047,420.30086050426047,0.0
1790321108,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4572.584012057632,4572.584012057632,4572.584012057632,4572.584012057632,0.0
1790321108,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4600,20981.25390486066,420.30086050426047,57950.87684202008,42.666666666666664
1790321109,4,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,59000,58520.8612610586,57950.87684202008,59090.84568009712,128.0
1790321109,4,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,429.07420927512015,424.6875348896903,420.30086050426047,429.07420927512015,0.0
1790321109,4,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4598.359207157046,4585.471609607339,4572.584012057632,4598.359207157046,0.0
1790321109,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,4600,21177.006801851876,420.30086050426047,59090.84568009712,42.666666666666664
1790321110,4,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,59000,58520.8612610586,57950.87684202008,59090.84568009712,128.0
1790321110,4,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,429.07420927512015,424.6875348896903,420.30086050426047,429.07420927512015,0.0
1790321110,4,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4598.359207157046,4585.471609607339,4572.584012057632,4598.359207157046,0.0
1790321110,4,,Aggregated,0.300000,0.000000,4600,4600,59000,59000,59000,59000,59000,59000,59000,59000,59000,6,0,4600,21177.006801851876,420.30086050426047,59090.84568009712,42.666666666666664
1790321111,4,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,59000,58520.8612610586,57950.87684202008,59090.84568009712,128.0
1790321111,4,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,429.07420927512015,424.6875348896903,420.30086050426047,429.07420927512015,0.0
1790321111,4,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,4598.359207157046,4585.471609607339,4572.584012057632,4598.359207157046,0.0
1790321111,4,,Aggregated,0.300000,0.000000,4600,4600,59000,59000,59000,59000,59000,59000,59000,59000,59000,6,0,4600,21177.006801851876,420.30086050426047,59090.84568009712,42.666666666666664
1790321112,4,POST,completion,0.100000,0.000000,59000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321112,4,TPOT,completion,0.100000,0.000000,430,430,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321112,4,TTFT,completion,0.100000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321112,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321113,4,POST,completion,0.100000,0.000000,59000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321113,4,TPOT,completion,0.100000,0.000000,430,430,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321113,4,TTFT,completion,0.100000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321113,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321114,4,POST,completion,0.100000,0.000000,59000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321114,4,TPOT,completion,0.100000,0.000000,430,430,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321114,4,TTFT,completion,0.100000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321114,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321115,4,POST,completion,0.100000,0.000000,59000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321115,4,TPOT,completion,0.100000,0.000000,430,430,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321115,4,TTFT,completion,0.100000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321115,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321116,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321116,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321116,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321116,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321117,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321117,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321117,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321117,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321118,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321118,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321118,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321118,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321119,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321119,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321119,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321119,4,,Aggregated,0.300000,0.000000,4700,4700,59000,59000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321120,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321120,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321120,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321120,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321121,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321121,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321121,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321121,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321122,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321122,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321122,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321122,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321123,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321123,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321123,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321123,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321124,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321124,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321124,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321124,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321125,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321125,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321125,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321125,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321126,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
1790321126,4,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,430,428.6376832626281,420.30086050426047,436.53798000850367,0.0
1790321126,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4600,4625.544199720025,4572.584012057632,4705.689379945397,0.0
1790321126,4,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,0,4600,21372.261204351635,420.30086050426047,60146.08266809955,42.666666666666664
1790321127,4,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,0,59000,59062.60173007225,57950.87684202008,60146.08266809955,128.0
