Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240788,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240789,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240790,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240791,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240792,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240793,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240794,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240795,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240796,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240797,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240798,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240799,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240800,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240801,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240802,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240803,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240804,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240805,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240806,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240807,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240808,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240809,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240810,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240811,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240812,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240813,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240814,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240815,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240816,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240817,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240818,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240819,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240820,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240821,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240822,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240822,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240822,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240822,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240823,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240823,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240823,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240823,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240825,16,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240825,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240825,16,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240825,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240826,16,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240826,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240826,16,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240826,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240827,16,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240827,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240827,16,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240827,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240828,16,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,1,0,62380.85852190852,62380.85852190852,62380.85852190852,62380.85852190852,128.0
1790240828,16,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,461.9114390083068,461.9114390083068,461.9114390083068,461.9114390083068,0.0
1790240828,16,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3717.9541389923543,3717.9541389923543,3717.9541389923543,3717.9541389923543,0.0
1790240828,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,22186.90803330306,461.9114390083068,62380.85852190852,42.666666666666664
1790240829,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,2,0,63805.67412893288,63093.2663254207,62380.85852190852,63805.67412893288,128.0
1790240829,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,469.83223490593,465.8718369571184,461.9114390083068,469.83223490593,0.0
1790240829,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4100,3927.4045759811997,3717.9541389923543,4136.855012970045,0.0
1790240829,16,,Aggregated,0.300000,0.000000,4100,4100,64000,64000,64000,64000,64000,64000,64000,64000,64000,6,0,4100,22495.51424611967,461.9114390083068,63805.67412893288,42.666666666666664
1790240830,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,2,0,63805.67412893288,63093.2663254207,62380.85852190852,63805.67412893288,128.0
1790240830,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,469.83223490593,465.8718369571184,461.9114390083068,469.83223490593,0.0
1790240830,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,4100,3927.4045759811997,3717.9541389923543,4136.855012970045,0.0
1790240830,16,,Aggregated,0.300000,0.000000,4100,4100,64000,64000,64000,64000,64000,64000,64000,64000,64000,6,0,4100,22495.51424611967,461.9114390083068,63805.67412893288,42.666666666666664
1790240831,16,POST,completion,0.100000,0.000000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,72000,4,0,64000,65564.32321970351,62380.85852190852,71942.2946521081,128.0
1790240831,16,TPOT,completion,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,470,484.73138701607013,461.9114390083068,537.1840958663182,0.0
1790240831,16,TTFT,completion,0.100000,0.000000,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4100,4003.3117734710686,3717.9541389923543,4438.641907880083,0.0
1790240831,16,,Aggregated,0.300000,0.000000,4100,4400,64000,64000,72000,72000,72000,72000,72000,72000,72000,12,0,4100,23350.788793396885,461.9114390083068,71942.2946521081,42.666666666666664
1790240832,16,POST,completion,0.100000,0.000000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,72000,4,0,64000,65564.32321970351,62380.85852190852,71942.2946521081,128.0
1790240832,16,TPOT,completion,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,470,484.73138701607013,461.9114390083068,537.1840958663182,0.0
1790240832,16,TTFT,completion,0.100000,0.000000,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4100,4003.3117734710686,3717.9541389923543,4438.641907880083,0.0
1790240832,16,,Aggregated,0.300000,0.000000,4100,4400,64000,64000,72000,72000,72000,72000,72000,72000,72000,12,0,4100,23350.788793396885,461.9114390083068,71942.2946521081,42.666666666666664
1790240833,16,POST,completion,0.100000,0.000000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,72000,4,0,64000,65564.32321970351,62380.85852190852,71942.2946521081,128.0
1790240833,16,TPOT,completion,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,470,484.73138701607013,461.9114390083068,537.1840958663182,0.0
1790240833,16,TTFT,completion,0.100000,0.000000,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4100,4003.3117734710686,3717.9541389923543,4438.641907880083,0.0
1790240833,16,,Aggregated,0.300000,0.000000,4100,4400,64000,64000,72000,72000,72000,72000,72000,72000,72000,12,0,4100,23350.788793396885,461.9114390083068,71942.2946521081,42.666666666666664
1790240834,16,POST,completion,0.100000,0.000000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,72000,4,0,64000,65564.32321970351,62380.85852190852,71942.2946521081,128.0
1790240834,16,TPOT,completion,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,470,484.73138701607013,461.9114390083068,537.1840958663182,0.0
1790240834,16,TTFT,completion,0.100000,0.000000,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4100,4003.3117734710686,3717.9541389923543,4438.641907880083,0.0
1790240834,16,,Aggregated,0.300000,0.000000,4100,4400,64000,64000,72000,72000,72000,72000,72000,72000,72000,12,0,4100,23350.788793396885,461.9114390083068,71942.2946521081,42.666666666666664
1790240835,16,POST,completion,0.100000,0.000000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,72000,4,0,64000,65564.32321970351,62380.85852190852,71942.2946521081,128.0
1790240835,16,TPOT,completion,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,470,484.73138701607013,461.9114390083068,537.1840958663182,0.0
1790240835,16,TTFT,completion,0.100000,0.000000,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4100,4003.3117734710686,3717.9541389923543,4438.641907880083,0.0
1790240835,16,,Aggregated,0.300000,0.000000,4100,4400,64000,64000,72000,72000,72000,72000,72000,72000,72000,12,0,4100,23350.788793396885,461.9114390083068,71942.2946521081,42.666666666666664
1790240836,16,POST,completion,0.300000,0.000000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,6,0,64000,64519.208350490466,60872.06416414119,71942.2946521081,128.0
1790240836,16,TPOT,completion,0.300000,0.000000,470,470,470,540,540,540,540,540,540,540,540,6,0,470,472.98499446739925,430.62627099190405,537.1840958663182,0.0
1790240836,16,TTFT,completion,0.300000,0.000000,4400,4500,4500,6200,6200,6200,6200,6200,6200,6200,6200,6,0,4400,4449.973871349357,3717.9541389923543,6182.311138138175,0.0
1790240836,16,,Aggregated,0.900000,0.000000,4400,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,18,0,4400,23147.38907210241,430.62627099190405,71942.2946521081,42.666666666666664
1790240837,16,POST,completion,0.300000,0.000000,64000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,7,0,64000,64462.07258570939,60872.06416414119,71942.2946521081,128.0
1790240837,16,TPOT,completion,0.300000,0.000000,470,470,470,470,540,540,540,540,540,540,540,7,0,470,472.2921028966347,430.62627099190405,537.1840958663182,0.0
1790240837,16,TTFT,completion,0.300000,0.000000,4500,4500,4700,4700,6200,6200,6200,6200,6200,6200,6200,7,0,4400,4480.8380767104345,3717.9541389923543,6182.311138138175,0.0
1790240837,16,,Aggregated,0.900000,0.000000,4500,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,21,0,4400,23138.400921772158,430.62627099190405,71942.2946521081,42.666666666666664
1790240838,16,POST,completion,0.300000,0.000000,64000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,7,0,64000,64462.07258570939,60872.06416414119,71942.2946521081,128.0
1790240838,16,TPOT,completion,0.300000,0.000000,470,470,470,470,540,540,540,540,540,540,540,7,0,470,472.2921028966347,430.62627099190405,537.1840958663182,0.0
1790240838,16,TTFT,completion,0.300000,0.000000,4500,4500,4700,4700,6200,6200,6200,6200,6200,6200,6200,7,0,4400,4480.8380767104345,3717.9541389923543,6182.311138138175,0.0
1790240838,16,,Aggregated,0.900000,0.000000,4500,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,21,0,4400,23138.400921772158,430.62627099190405,71942.2946521081,42.666666666666664
1790240839,16,POST,completion,0.300000,0.000000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,7,0,64000,64462.07258570939,60872.06416414119,71942.2946521081,128.0
1790240839,16,TPOT,completion,0.300000,0.000000,470,470,470,540,540,540,540,540,540,540,540,7,0,470,472.2921028966347,430.62627099190405,537.1840958663182,0.0
1790240839,16,TTFT,completion,0.300000,0.000000,4500,4700,4700,6200,6200,6200,6200,6200,6200,6200,6200,7,0,4400,4480.8380767104345,3717.9541389923543,6182.311138138175,0.0
1790240839,16,,Aggregated,0.900000,0.000000,4500,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,21,0,4400,23138.400921772158,430.62627099190405,71942.2946521081,42.666666666666664
1790240840,16,POST,completion,0.300000,0.000000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,7,0,64000,64462.07258570939,60872.06416414119,71942.2946521081,128.0
1790240840,16,TPOT,completion,0.300000,0.000000,470,470,470,540,540,540,540,540,540,540,540,7,0,470,472.2921028966347,430.62627099190405,537.1840958663182,0.0
1790240840,16,TTFT,completion,0.300000,0.000000,4500,4700,4700,6200,6200,6200,6200,6200,6200,6200,6200,7,0,4400,4480.8380767104345,3717.9541389923543,6182.311138138175,0.0
1790240840,16,,Aggregated,0.900000,0.000000,4500,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,21,0,4400,23138.400921772158,430.62627099190405,71942.2946521081,42.666666666666664
1790240841,16,POST,completion,0.300000,0.000000,64000,64000,64000,72000,72000,72000,72000,72000,72000,72000,72000,7,0,64000,64462.07258570939,60872.06416414119,71942.2946521081,128.0
1790240841,16,TPOT,completion,0.300000,0.000000,470,470,470,540,540,540,540,540,540,540,540,7,0,470,472.2921028966347,430.62627099190405,537.1840958663182,0.0
1790240841,16,TTFT,completion,0.300000,0.000000,4500,4700,4700,6200,6200,6200,6200,6200,6200,6200,6200,7,0,4400,4480.8380767104345,3717.9541389923543,6182.311138138175,0.0
1790240841,16,,Aggregated,0.900000,0.000000,4500,6200,64000,64000,64000,72000,72000,72000,72000,72000,72000,21,0,4400,23138.400921772158,430.62627099190405,71942.2946521081,42.666666666666664
1790240842,16,POST,completion,0.500000,0.000000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,9,0,64000,62778.1345987589,54648.80172791891,71942.2946521081,128.0
1790240842,16,TPOT,completion,0.500000,0.000000,430,470,470,470,470,470,470,470,470,470,470,9,0,470,457.2768908960391,385.9448161573831,537.1840958663182,0.0
1790240842,16,TTFT,completion,0.500000,0.000000,5300,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,9,0,4500,4703.840365659238,3717.9541389923543,6182.311138138175,0.0
1790240842,16,,Aggregated,1.500000,0.000000,5300,6200,59000,61000,64000,64000,64000,64000,64000,64000,64000,27,0,4500,22646.417285104726,385.9448161573831,71942.2946521081,42.666666666666664
1790240843,16,POST,completion,0.500000,0.000000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,9,0,64000,62778.1345987589,54648.80172791891,71942.2946521081,128.0
1790240843,16,TPOT,completion,0.500000,0.000000,430,470,470,470,470,470,470,470,470,470,470,9,0,470,457.2768908960391,385.9448161573831,537.1840958663182,0.0
1790240843,16,TTFT,completion,0.500000,0.000000,5300,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,9,0,4500,4703.840365659238,3717.9541389923543,6182.311138138175,0.0
1790240843,16,,Aggregated,1.500000,0.000000,5300,6200,59000,61000,64000,64000,64000,64000,64000,64000,64000,27,0,4500,22646.417285104726,385.9448161573831,71942.2946521081,42.666666666666664
1790240844,16,POST,completion,0.500000,0.000000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,9,0,64000,62778.1345987589,54648.80172791891,71942.2946521081,128.0
1790240844,16,TPOT,completion,0.500000,0.000000,430,470,470,470,470,470,470,470,470,470,470,9,0,470,457.2768908960391,385.9448161573831,537.1840958663182,0.0
1790240844,16,TTFT,completion,0.500000,0.000000,5300,5600,5600,6200,6200,6200,6200,6200,6200,6200,6200,9,0,4500,4703.840365659238,3717.9541389923543,6182.311138138175,0.0
1790240844,16,,Aggregated,1.500000,0.000000,5300,6200,59000,61000,64000,64000,64000,64000,64000,64000,64000,27,0,4500,22646.417285104726,385.9448161573831,71942.2946521081,42.666666666666664
