Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790318656,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318657,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318658,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318659,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318660,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318661,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318662,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318663,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318664,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318665,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318666,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318667,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318668,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318669,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318670,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318671,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318672,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318673,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318674,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318675,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318676,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318677,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318678,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318679,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318680,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318681,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318682,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318683,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318684,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318685,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318686,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318687,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318688,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318689,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318690,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318691,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318692,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318693,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318694,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318695,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318696,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318697,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318698,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318699,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318700,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318701,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318702,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318703,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318704,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318705,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318706,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318707,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318708,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318709,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318710,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790318711,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59241.66603386402,59241.66603386402,59241.66603386402,59241.66603386402,128.0
1790318711,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,419.36736407975746,419.36736407975746,419.36736407975746,419.36736407975746,0.0
1790318711,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5981.299653882161,5981.299653882161,5981.299653882161,5981.299653882161,0.0
1790318711,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6000,21880.777683941982,419.36736407975746,59241.66603386402,42.666666666666664
1790318712,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318712,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318712,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318712,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318713,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318713,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318713,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318713,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318714,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318714,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318714,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318714,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318715,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318715,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318715,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318715,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318716,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318716,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318716,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318716,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318717,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318717,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318717,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318717,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318718,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318718,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318718,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318718,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318719,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318719,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318719,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318719,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318720,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318720,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318720,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318720,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318721,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318721,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318721,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318721,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318722,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318722,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318722,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318722,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318723,4,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59668.08032616973,59454.873180016875,59241.66603386402,59668.08032616973,128.0
1790318723,4,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,420,421.1063240480602,419.36736407975746,422.8452840163629,0.0
1790318723,4,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,5981.299653882161,5973.64409849979,5965.988543117419,5981.299653882161,0.0
1790318723,4,,Aggregated,0.000000,0.000000,6000,6000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,0,6000,21949.874534188242,419.36736407975746,59668.08032616973,42.666666666666664
1790318724,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318724,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318724,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318724,4,,Aggregated,0.300000,0.000000,6000,6000,60000,60000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318725,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318725,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318725,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318725,4,,Aggregated,0.300000,0.000000,6000,6000,60000,60000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318726,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318726,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318726,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318726,4,,Aggregated,0.300000,0.000000,6000,6000,60000,60000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318727,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318727,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318727,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318727,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318728,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318728,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318728,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318728,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318729,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318729,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318729,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318729,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318730,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318730,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318730,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318730,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318731,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318731,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318731,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
