Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238304,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238304,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238304,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238304,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238305,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238305,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238305,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238305,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238306,8,POST,completion,0.000000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238306,8,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238306,8,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238306,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238307,8,POST,completion,0.000000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238307,8,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238307,8,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238307,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238308,8,POST,completion,0.000000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238308,8,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238308,8,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238308,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238309,8,POST,completion,0.000000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,2,0,55597.086657071486,54129.65317652561,52662.21969597973,55597.086657071486,128.0
1790238309,8,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400,385.252590299452,367.1416345356751,403.36354606322885,0.0
1790238309,8,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2,0,6000,5200.466028531082,4365.952756023034,6034.9793010391295,0.0
1790238309,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,19905.12393178538,367.1416345356751,55597.086657071486,42.666666666666664
1790238310,8,POST,completion,0.200000,0.000000,56000,56000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,56000,57559.51618899902,52662.21969597973,64419.242213945836,128.0
1790238310,8,TPOT,completion,0.200000,0.000000,400,400,480,480,480,480,480,480,480,480,480,3,0,400,415.7002889264004,367.1416345356751,476.5956861802971,0.0
1790238310,8,TTFT,completion,0.200000,0.000000,4400,4400,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,4400,4764.091454679146,3891.3423069752753,6034.9793010391295,0.0
1790238310,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,4400,20913.102644201517,367.1416345356751,64419.242213945836,42.666666666666664
1790238311,8,POST,completion,0.200000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,61000,58428.34819172276,52662.21969597973,64419.242213945836,128.0
1790238311,8,TPOT,completion,0.200000,0.000000,440,440,480,480,480,480,480,480,480,480,480,4,0,440,422.64341724409513,367.1416345356751,476.5956861802971,0.0
1790238311,8,TTFT,completion,0.200000,0.000000,4700,4700,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,4700,4751.479888218455,3891.3423069752753,6034.9793010391295,0.0
1790238311,8,,Aggregated,0.600000,0.000000,4700,4700,61000,61000,64000,64000,64000,64000,64000,64000,64000,12,0,4700,21200.8238323951,367.1416345356751,64419.242213945836,42.666666666666664
1790238312,8,POST,completion,0.200000,0.000000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,61000,58428.34819172276,52662.21969597973,64419.242213945836,128.0
1790238312,8,TPOT,completion,0.200000,0.000000,440,440,480,480,480,480,480,480,480,480,480,4,0,440,422.64341724409513,367.1416345356751,476.5956861802971,0.0
1790238312,8,TTFT,completion,0.200000,0.000000,4700,4700,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,4700,4751.479888218455,3891.3423069752753,6034.9793010391295,0.0
1790238312,8,,Aggregated,0.600000,0.000000,4700,4700,61000,61000,64000,64000,64000,64000,64000,64000,64000,12,0,4700,21200.8238323951,367.1416345356751,64419.242213945836,42.666666666666664
1790238313,8,POST,completion,0.300000,0.000000,57000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,5,0,57000,58080.990973999724,52662.21969597973,64419.242213945836,128.0
1790238313,8,TPOT,completion,0.300000,0.000000,400,440,440,480,480,480,480,480,480,480,480,5,0,400,418.45800052140294,367.1416345356751,476.5956861802971,0.0
1790238313,8,TTFT,completion,0.300000,0.000000,4700,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,5,0,4700,4935.738287772983,3891.3423069752753,6034.9793010391295,0.0
1790238313,8,,Aggregated,0.900000,0.000000,4700,5700,57000,61000,64000,64000,64000,64000,64000,64000,64000,15,0,4700,21145.062420764698,367.1416345356751,64419.242213945836,42.666666666666664
1790238314,8,POST,completion,0.300000,0.000000,57000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,5,0,57000,58080.990973999724,52662.21969597973,64419.242213945836,128.0
1790238314,8,TPOT,completion,0.300000,0.000000,400,440,440,480,480,480,480,480,480,480,480,5,0,400,418.45800052140294,367.1416345356751,476.5956861802971,0.0
1790238314,8,TTFT,completion,0.300000,0.000000,4700,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,5,0,4700,4935.738287772983,3891.3423069752753,6034.9793010391295,0.0
1790238314,8,,Aggregated,0.900000,0.000000,4700,5700,57000,61000,64000,64000,64000,64000,64000,64000,64000,15,0,4700,21145.062420764698,367.1416345356751,64419.242213945836,42.666666666666664
1790238315,8,POST,completion,0.300000,0.000000,57000,61000,61000,64000,64000,64000,64000,64000,64000,64000,64000,5,0,57000,58080.990973999724,52662.21969597973,64419.242213945836,128.0
1790238315,8,TPOT,completion,0.300000,0.000000,400,440,440,480,480,480,480,480,480,480,480,5,0,400,418.45800052140294,367.1416345356751,476.5956861802971,0.0
1790238315,8,TTFT,completion,0.300000,0.000000,4700,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,5,0,4700,4935.738287772983,3891.3423069752753,6034.9793010391295,0.0
1790238315,8,,Aggregated,0.900000,0.000000,4700,5700,57000,61000,64000,64000,64000,64000,64000,64000,64000,15,0,4700,21145.062420764698,367.1416345356751,64419.242213945836,42.666666666666664
1790238316,8,POST,completion,0.400000,0.000000,57000,57000,61000,61000,64000,64000,64000,64000,64000,64000,64000,6,0,57000,56886.16237983418,50912.01940900646,64419.242213945836,128.0
1790238316,8,TPOT,completion,0.400000,0.000000,400,400,440,440,480,480,480,480,480,480,480,6,0,400,407.87501067193256,354.9600614245805,476.5956861802971,0.0
1790238316,8,TTFT,completion,0.400000,0.000000,5700,5700,5800,5800,6000,6000,6000,6000,6000,6000,6000,6,0,5700,5085.06009731597,3891.3423069752753,6034.9793010391295,0.0
1790238316,8,,Aggregated,1.200000,0.000000,5700,5800,57000,57000,61000,64000,64000,64000,64000,64000,64000,18,0,5700,20793.03249594069,354.9600614245805,64419.242213945836,42.666666666666664
1790238317,8,POST,completion,0.500000,0.000000,61000,64000,64000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238317,8,TPOT,completion,0.500000,0.000000,440,480,480,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238317,8,TTFT,completion,0.500000,0.000000,4700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238317,8,,Aggregated,1.500000,0.000000,4700,5800,57000,61000,64000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238318,8,POST,completion,0.500000,0.000000,61000,64000,64000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238318,8,TPOT,completion,0.500000,0.000000,440,480,480,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238318,8,TTFT,completion,0.500000,0.000000,4700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238318,8,,Aggregated,1.500000,0.000000,4700,5800,57000,61000,64000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238319,8,POST,completion,0.500000,0.000000,61000,64000,64000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238319,8,TPOT,completion,0.500000,0.000000,440,480,480,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238319,8,TTFT,completion,0.500000,0.000000,4700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238319,8,,Aggregated,1.500000,0.000000,4700,5800,57000,61000,64000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238320,8,POST,completion,0.500000,0.000000,61000,61000,68000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238320,8,TPOT,completion,0.500000,0.000000,440,440,500,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238320,8,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238320,8,,Aggregated,1.500000,0.000000,5700,5800,57000,57000,61000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238321,8,POST,completion,0.500000,0.000000,61000,61000,68000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238321,8,TPOT,completion,0.500000,0.000000,440,440,500,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238321,8,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238321,8,,Aggregated,1.500000,0.000000,5700,5800,57000,57000,61000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238322,8,POST,completion,0.500000,0.000000,57000,57000,68000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238322,8,TPOT,completion,0.500000,0.000000,400,400,500,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238322,8,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238322,8,,Aggregated,1.500000,0.000000,5700,5800,51000,57000,68000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238323,8,POST,completion,0.500000,0.000000,57000,57000,68000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238323,8,TPOT,completion,0.500000,0.000000,400,400,500,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238323,8,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238323,8,,Aggregated,1.500000,0.000000,5700,5800,51000,57000,68000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238324,8,POST,completion,0.500000,0.000000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,7,0,57000,58458.295395132154,50912.01940900646,67891.09348692,128.0
1790238324,8,TPOT,completion,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,7,0,400,420.7449718457055,354.9600614245805,497.96473888834333,0.0
1790238324,8,TTFT,completion,0.500000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,7,0,4700,5022.824361288388,3891.3423069752753,6034.9793010391295,0.0
1790238324,8,,Aggregated,1.500000,0.000000,5800,5800,51000,51000,68000,68000,68000,68000,68000,68000,68000,21,0,4700,21300.621576088743,354.9600614245805,67891.09348692,42.666666666666664
1790238325,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238325,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238325,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238325,8,,Aggregated,0.900000,0.000000,5300,5300,68000,68000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238326,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238326,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238326,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238326,8,,Aggregated,0.900000,0.000000,5300,5300,68000,68000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
