Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233709,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233710,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233711,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233712,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233713,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233714,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233715,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233716,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233718,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233719,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233720,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233721,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233722,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233723,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233724,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790233725,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233725,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233725,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233725,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233726,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233726,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233726,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233726,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233727,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233727,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233727,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233727,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233728,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233728,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233728,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233728,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233729,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233729,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233729,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233729,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233730,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233730,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233730,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233730,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233731,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233731,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233731,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233731,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233732,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233732,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233732,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233732,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233733,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233733,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233733,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233733,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233734,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233734,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233734,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233734,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233735,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233735,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233735,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233735,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233736,16,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,1,0,56939.5036729984,56939.5036729984,56939.5036729984,56939.5036729984,128.0
1790233736,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427.9182977886416,427.9182977886416,427.9182977886416,427.9182977886416,0.0
1790233736,16,TTFT,completion,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2593.1240308564156,2593.1240308564156,2593.1240308564156,2593.1240308564156,0.0
1790233736,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2600,19986.848667214486,427.9182977886416,56939.5036729984,42.666666666666664
1790233737,16,POST,completion,0.100000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,61000,59834.9462270271,56939.5036729984,61794.6393340826,128.0
1790233737,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,3,0,430,440.4558596858789,427.9182977886416,460.0907175354366,0.0
1790233737,16,TTFT,completion,0.100000,0.000000,3400,3400,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,3400,3896.28309601297,2593.1240308564156,5733.395287999883,0.0
1790233737,16,,Aggregated,0.300000,0.000000,5700,5700,61000,61000,62000,62000,62000,62000,62000,62000,62000,9,0,3400,21390.561727575317,427.9182977886416,61794.6393340826,42.666666666666664
1790233738,16,POST,completion,0.100000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,61000,59144.371671718545,56939.5036729984,61794.6393340826,128.0
1790233738,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,4,0,430,432.01888906155295,406.7079771885751,460.0907175354366,0.0
1790233738,16,TTFT,completion,0.100000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,5400,4277.225462254137,2593.1240308564156,5733.395287999883,0.0
1790233738,16,,Aggregated,0.300000,0.000000,5400,5700,57000,61000,62000,62000,62000,62000,62000,62000,62000,12,0,5400,21284.538674344745,406.7079771885751,61794.6393340826,42.666666666666664
1790233739,16,POST,completion,0.100000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,61000,59144.371671718545,56939.5036729984,61794.6393340826,128.0
1790233739,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,4,0,430,432.01888906155295,406.7079771885751,460.0907175354366,0.0
1790233739,16,TTFT,completion,0.100000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,5400,4277.225462254137,2593.1240308564156,5733.395287999883,0.0
1790233739,16,,Aggregated,0.300000,0.000000,5400,5700,57000,61000,62000,62000,62000,62000,62000,62000,62000,12,0,5400,21284.538674344745,406.7079771885751,61794.6393340826,42.666666666666664
1790233740,16,POST,completion,0.100000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,61000,59144.371671718545,56939.5036729984,61794.6393340826,128.0
1790233740,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,4,0,430,432.01888906155295,406.7079771885751,460.0907175354366,0.0
1790233740,16,TTFT,completion,0.100000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,5400,4277.225462254137,2593.1240308564156,5733.395287999883,0.0
1790233740,16,,Aggregated,0.300000,0.000000,5400,5700,57000,61000,62000,62000,62000,62000,62000,62000,62000,12,0,5400,21284.538674344745,406.7079771885751,61794.6393340826,42.666666666666664
1790233741,16,POST,completion,0.100000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,61000,59144.371671718545,56939.5036729984,61794.6393340826,128.0
1790233741,16,TPOT,completion,0.100000,0.000000,430,430,460,460,460,460,460,460,460,460,460,4,0,430,432.01888906155295,406.7079771885751,460.0907175354366,0.0
1790233741,16,TTFT,completion,0.100000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,5400,4277.225462254137,2593.1240308564156,5733.395287999883,0.0
1790233741,16,,Aggregated,0.300000,0.000000,5400,5700,57000,61000,62000,62000,62000,62000,62000,62000,62000,12,0,5400,21284.538674344745,406.7079771885751,61794.6393340826,42.666666666666664
1790233742,16,POST,completion,0.300000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,5,0,57000,58403.09677775949,55437.99720192328,61794.6393340826,128.0
1790233742,16,TPOT,completion,0.300000,0.000000,430,430,460,460,460,460,460,460,460,460,460,5,0,430,427.12203472464046,406.7079771885751,460.0907175354366,0.0
1790233742,16,TTFT,completion,0.300000,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,3700,4157.843185821548,2593.1240308564156,5733.395287999883,0.0
1790233742,16,,Aggregated,0.900000,0.000000,5400,5700,57000,57000,61000,62000,62000,62000,62000,62000,62000,15,0,3700,20996.020666101893,406.7079771885751,61794.6393340826,42.666666666666664
1790233743,16,POST,completion,0.300000,0.000000,57000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,6,0,57000,57428.91455713349,52558.00345400348,61794.6393340826,128.0
1790233743,16,TPOT,completion,0.300000,0.000000,410,430,430,460,460,460,460,460,460,460,460,6,0,430,419.3368536811884,380.41094846392826,460.0907175354366,0.0
1790233743,16,TTFT,completion,0.300000,0.000000,4200,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,6,0,4200,4172.38663668589,2593.1240308564156,5733.395287999883,0.0
1790233743,16,,Aggregated,0.900000,0.000000,4200,5700,55000,57000,61000,62000,62000,62000,62000,62000,62000,18,0,4200,20673.546015833523,380.41094846392826,61794.6393340826,42.666666666666664
1790233744,16,POST,completion,0.300000,0.000000,57000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,6,0,57000,57428.91455713349,52558.00345400348,61794.6393340826,128.0
1790233744,16,TPOT,completion,0.300000,0.000000,410,430,430,460,460,460,460,460,460,460,460,6,0,430,419.3368536811884,380.41094846392826,460.0907175354366,0.0
1790233744,16,TTFT,completion,0.300000,0.000000,4200,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,6,0,4200,4172.38663668589,2593.1240308564156,5733.395287999883,0.0
1790233744,16,,Aggregated,0.900000,0.000000,4200,5700,55000,57000,61000,62000,62000,62000,62000,62000,62000,18,0,4200,20673.546015833523,380.41094846392826,61794.6393340826,42.666666666666664
1790233745,16,POST,completion,0.300000,0.000000,57000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,6,0,57000,57428.91455713349,52558.00345400348,61794.6393340826,128.0
1790233745,16,TPOT,completion,0.300000,0.000000,410,430,430,460,460,460,460,460,460,460,460,6,0,430,419.3368536811884,380.41094846392826,460.0907175354366,0.0
1790233745,16,TTFT,completion,0.300000,0.000000,4200,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,6,0,4200,4172.38663668589,2593.1240308564156,5733.395287999883,0.0
1790233745,16,,Aggregated,0.900000,0.000000,4200,5700,55000,57000,61000,62000,62000,62000,62000,62000,62000,18,0,4200,20673.546015833523,380.41094846392826,61794.6393340826,42.666666666666664
1790233746,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,61000,61000,61000,61000,61000,61000,61000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233746,16,TPOT,completion,0.500000,0.000000,410,410,410,410,430,430,430,430,430,430,430,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233746,16,TTFT,completion,0.500000,0.000000,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233746,16,,Aggregated,1.500000,0.000000,5700,6100,53000,54000,57000,61000,61000,61000,61000,61000,61000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233747,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,61000,61000,61000,61000,61000,61000,61000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233747,16,TPOT,completion,0.500000,0.000000,410,410,410,410,430,430,430,430,430,430,430,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233747,16,TTFT,completion,0.500000,0.000000,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233747,16,,Aggregated,1.500000,0.000000,5700,6100,53000,54000,57000,61000,61000,61000,61000,61000,61000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233748,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,61000,61000,61000,61000,61000,61000,61000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
