Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319359,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319360,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319361,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319362,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319363,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319364,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319365,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319366,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319367,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319368,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319369,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319370,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319371,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319372,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319373,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319374,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319375,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319376,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319377,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319378,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319379,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319380,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319381,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319382,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319383,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319384,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319385,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319386,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319387,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319388,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319389,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319390,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790319391,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80198.88193206862,80198.88193206862,80198.88193206862,80198.88193206862,128.0
1790319391,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584.3635019772928,584.3635019772928,584.3635019772928,584.3635019772928,0.0
1790319391,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5983.92756190151,5983.92756190151,5983.92756190151,5983.92756190151,0.0
1790319391,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6000,28922.390998649138,584.3635019772928,80198.88193206862,42.666666666666664
1790319392,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80198.88193206862,80198.88193206862,80198.88193206862,80198.88193206862,128.0
1790319392,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584.3635019772928,584.3635019772928,584.3635019772928,584.3635019772928,0.0
1790319392,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5983.92756190151,5983.92756190151,5983.92756190151,5983.92756190151,0.0
1790319392,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6000,28922.390998649138,584.3635019772928,80198.88193206862,42.666666666666664
1790319393,12,POST,completion,0.000000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,1,0,80198.88193206862,80198.88193206862,80198.88193206862,80198.88193206862,128.0
1790319393,12,TPOT,completion,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.3635019772928,584.3635019772928,584.3635019772928,584.3635019772928,0.0
1790319393,12,TTFT,completion,0.000000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,1,0,5983.92756190151,5983.92756190151,5983.92756190151,5983.92756190151,0.0
1790319393,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6000,28922.390998649138,584.3635019772928,80198.88193206862,42.666666666666664
1790319394,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2,0,80983.13929396681,80591.01061301772,80198.88193206862,80983.13929396681,128.0
1790319394,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,589.6423707723501,587.0029363748215,584.3635019772928,589.6423707723501,0.0
1790319394,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,2,0,6097.769947955385,6040.848754928447,5983.92756190151,6097.769947955385,0.0
1790319394,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6100,29072.954101440326,584.3635019772928,80983.13929396681,42.666666666666664
1790319395,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2,0,80983.13929396681,80591.01061301772,80198.88193206862,80983.13929396681,128.0
1790319395,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,589.6423707723501,587.0029363748215,584.3635019772928,589.6423707723501,0.0
1790319395,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,2,0,6097.769947955385,6040.848754928447,5983.92756190151,6097.769947955385,0.0
1790319395,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,6,0,6100,29072.954101440326,584.3635019772928,80983.13929396681,42.666666666666664
1790319396,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319396,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319396,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319396,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319397,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319397,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319397,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319397,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319398,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319398,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319398,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319398,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319399,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319399,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319399,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319399,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319400,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319400,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319400,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319400,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319401,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319401,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319401,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319401,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319402,12,POST,completion,0.100000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,3,0,80983.13929396681,80716.79886127822,80198.88193206862,80983.13929396681,128.0
1790319402,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,589.7052920383115,587.9037215959848,584.3635019772928,589.7052920383115,0.0
1790319402,12,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,6097.769947955385,6052.25544826438,5983.92756190151,6097.769947955385,0.0
1790319402,12,,Aggregated,0.300000,0.000000,6100,6100,81000,81000,81000,81000,81000,81000,81000,81000,81000,9,0,6100,29118.986010379525,584.3635019772928,80983.13929396681,42.666666666666664
1790319403,12,POST,completion,0.300000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,4,0,81000,81113.8238782296,80198.88193206862,82304.89892908372,128.0
1790319403,12,TPOT,completion,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,590,589.7060256221289,584.3635019772928,595.1129377005607,0.0
1790319403,12,TTFT,completion,0.300000,0.000000,6100,6100,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,6100,6220.399216224905,5983.92756190151,6724.8305201064795,0.0
1790319403,12,,Aggregated,0.900000,0.000000,6100,6700,81000,81000,82000,82000,82000,82000,82000,82000,82000,12,0,6100,29307.976373358877,584.3635019772928,82304.89892908372,42.666666666666664
1790319404,12,POST,completion,0.300000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,5,0,81000,80697.33664100058,79031.38769208454,82304.89892908372,128.0
1790319404,12,TPOT,completion,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,5,0,590,580.1016968770291,541.6843818966299,595.1129377005607,0.0
1790319404,12,TTFT,completion,0.300000,0.000000,6700,6700,10000,10000,10000,10000,10000,10000,10000,10000,10000,5,0,6100,7023.665312398225,5983.92756190151,10236.729697091505,0.0
1790319404,12,,Aggregated,0.900000,0.000000,6700,10000,79000,81000,82000,82000,82000,82000,82000,82000,82000,15,0,6100,29433.701216758614,541.6843818966299,82304.89892908372,42.666666666666664
1790319405,12,POST,completion,0.300000,0.000000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,5,0,81000,80697.33664100058,79031.38769208454,82304.89892908372,128.0
1790319405,12,TPOT,completion,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,5,0,590,580.1016968770291,541.6843818966299,595.1129377005607,0.0
1790319405,12,TTFT,completion,0.300000,0.000000,6700,6700,10000,10000,10000,10000,10000,10000,10000,10000,10000,5,0,6100,7023.665312398225,5983.92756190151,10236.729697091505,0.0
1790319405,12,,Aggregated,0.900000,0.000000,6700,10000,79000,81000,82000,82000,82000,82000,82000,82000,82000,15,0,6100,29433.701216758614,541.6843818966299,82304.89892908372,42.666666666666664
1790319406,12,POST,completion,0.400000,0.000000,81000,82000,82000,83000,83000,83000,83000,83000,83000,83000,83000,7,0,81000,80509.93033774596,77183.06000204757,82899.76915717125,128.0
1790319406,12,TPOT,completion,0.400000,0.000000,590,600,600,600,600,600,600,600,600,600,600,7,0,590,576.8190672405325,541.6843818966299,595.4171168731569,0.0
1790319406,12,TTFT,completion,0.400000,0.000000,7300,8400,8400,10000,10000,10000,10000,10000,10000,10000,10000,7,0,6700,7253.16680558691,5983.92756190151,10236.729697091505,0.0
1790319406,12,,Aggregated,1.200000,0.000000,7300,10000,79000,81000,82000,83000,83000,83000,83000,83000,83000,21,0,6700,29446.638736857807,541.6843818966299,82899.76915717125,42.666666666666664
1790319407,12,POST,completion,0.400000,0.000000,82000,82000,83000,83000,83000,83000,83000,83000,83000,83000,83000,8,0,81000,80777.56047641742,77183.06000204757,82899.76915717125,128.0
1790319407,12,TPOT,completion,0.400000,0.000000,590,590,600,600,600,600,600,600,600,600,600,8,0,590,578.6770043963857,541.6843818966299,595.4171168731569,0.0
1790319407,12,TTFT,completion,0.400000,0.000000,7500,7500,8400,8400,10000,10000,10000,10000,10000,10000,10000,8,0,7300,7284.840050648199,5983.92756190151,10236.729697091505,0.0
1790319407,12,,Aggregated,1.200000,0.000000,7500,10000,79000,81000,83000,83000,83000,83000,83000,83000,83000,24,0,7300,29547.02584382067,541.6843818966299,82899.76915717125,42.666666666666664
1790319408,12,POST,completion,0.400000,0.000000,82000,82000,83000,83000,83000,83000,83000,83000,83000,83000,83000,8,0,81000,80777.56047641742,77183.06000204757,82899.76915717125,128.0
