Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240450,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240451,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240452,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240453,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240454,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240455,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240456,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240457,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240458,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240459,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240460,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240461,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240462,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240463,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240464,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240465,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240466,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240467,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240468,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240469,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240470,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240471,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240472,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240473,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240474,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790240475,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240475,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240475,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240475,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240476,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240476,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240476,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240476,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240477,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240477,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240477,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240477,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240478,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240478,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240478,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240478,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240479,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240479,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240479,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240479,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240480,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240480,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240480,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240480,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240481,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240481,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240481,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240481,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240482,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240482,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240482,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240482,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240483,12,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,1,0,50681.832197122276,50681.832197122276,50681.832197122276,50681.832197122276,128.0
1790240483,12,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,370.35423049549246,370.35423049549246,370.35423049549246,370.35423049549246,0.0
1790240483,12,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3646.7521460726857,3646.7521460726857,3646.7521460726857,3646.7521460726857,0.0
1790240483,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3600,18232.979524563485,370.35423049549246,50681.832197122276,42.666666666666664
1790240484,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,58902.10875403136,54791.97047557682,50681.832197122276,58902.10875403136,128.0
1790240484,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,430,402.24979141283427,370.35423049549246,434.14535233017614,0.0
1790240484,12,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3765.5452941544354,3706.1487201135606,3646.7521460726857,3765.5452941544354,0.0
1790240484,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,3800,19633.456329034405,370.35423049549246,58902.10875403136,42.666666666666664
1790240485,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,58902.10875403136,54791.97047557682,50681.832197122276,58902.10875403136,128.0
1790240485,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,430,402.24979141283427,370.35423049549246,434.14535233017614,0.0
1790240485,12,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3765.5452941544354,3706.1487201135606,3646.7521460726857,3765.5452941544354,0.0
1790240485,12,,Aggregated,0.300000,0.000000,3800,3800,59000,59000,59000,59000,59000,59000,59000,59000,59000,6,0,3800,19633.456329034405,370.35423049549246,58902.10875403136,42.666666666666664
1790240486,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,58902.10875403136,54791.97047557682,50681.832197122276,58902.10875403136,128.0
1790240486,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,430,402.24979141283427,370.35423049549246,434.14535233017614,0.0
1790240486,12,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3765.5452941544354,3706.1487201135606,3646.7521460726857,3765.5452941544354,0.0
1790240486,12,,Aggregated,0.300000,0.000000,3800,3800,59000,59000,59000,59000,59000,59000,59000,59000,59000,6,0,3800,19633.456329034405,370.35423049549246,58902.10875403136,42.666666666666664
1790240487,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,58902.10875403136,54791.97047557682,50681.832197122276,58902.10875403136,128.0
1790240487,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,430,402.24979141283427,370.35423049549246,434.14535233017614,0.0
1790240487,12,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3765.5452941544354,3706.1487201135606,3646.7521460726857,3765.5452941544354,0.0
1790240487,12,,Aggregated,0.300000,0.000000,3800,3800,59000,59000,59000,59000,59000,59000,59000,59000,59000,6,0,3800,19633.456329034405,370.35423049549246,58902.10875403136,42.666666666666664
1790240488,12,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240488,12,TPOT,completion,0.200000,0.000000,400,400,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240488,12,TTFT,completion,0.200000,0.000000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240488,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240489,12,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240489,12,TPOT,completion,0.200000,0.000000,400,400,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240489,12,TTFT,completion,0.200000,0.000000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240489,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240490,12,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240490,12,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240490,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240490,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240491,12,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240491,12,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240491,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240491,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240492,12,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240492,12,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240492,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240492,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240493,12,POST,completion,0.200000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,54000,54644.4940736983,50681.832197122276,58902.10875403136,128.0
1790240493,12,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,400,400.17388404464333,370.35423049549246,434.14535233017614,0.0
1790240493,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3800,3822.304883350929,3646.7521460726857,4054.6172098256648,0.0
1790240493,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,59000,59000,59000,59000,59000,59000,59000,9,0,3800,19622.324280364624,370.35423049549246,58902.10875403136,42.666666666666664
1790240494,12,POST,completion,0.200000,0.000000,59000,59000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,59000,56508.72352276929,50681.832197122276,62101.41186998226,128.0
1790240494,12,TPOT,completion,0.200000,0.000000,430,430,460,460,460,460,460,460,460,460,460,4,0,430,414.25477832878437,370.35423049549246,456.4974611812073,0.0
1790240494,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4100,3898.259479261469,3646.7521460726857,4126.1232669930905,0.0
1790240494,12,,Aggregated,0.600000,0.000000,4100,4100,54000,59000,62000,62000,62000,62000,62000,62000,62000,12,0,4100,20273.745926786516,370.35423049549246,62101.41186998226,42.666666666666664
1790240495,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,59000,56508.72352276929,50681.832197122276,62101.41186998226,128.0
1790240495,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,430,414.25477832878437,370.35423049549246,456.4974611812073,0.0
1790240495,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4100,3898.259479261469,3646.7521460726857,4126.1232669930905,0.0
1790240495,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,62000,62000,62000,62000,62000,62000,62000,12,0,4100,20273.745926786516,370.35423049549246,62101.41186998226,42.666666666666664
1790240496,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,59000,56508.72352276929,50681.832197122276,62101.41186998226,128.0
1790240496,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,430,414.25477832878437,370.35423049549246,456.4974611812073,0.0
1790240496,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4100,3898.259479261469,3646.7521460726857,4126.1232669930905,0.0
1790240496,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,62000,62000,62000,62000,62000,62000,62000,12,0,4100,20273.745926786516,370.35423049549246,62101.41186998226,42.666666666666664
1790240497,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,59000,56508.72352276929,50681.832197122276,62101.41186998226,128.0
1790240497,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,430,414.25477832878437,370.35423049549246,456.4974611812073,0.0
1790240497,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4100,3898.259479261469,3646.7521460726857,4126.1232669930905,0.0
1790240497,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,62000,62000,62000,62000,62000,62000,62000,12,0,4100,20273.745926786516,370.35423049549246,62101.41186998226,42.666666666666664
1790240498,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,4,0,59000,56508.72352276929,50681.832197122276,62101.41186998226,128.0
1790240498,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,430,414.25477832878437,370.35423049549246,456.4974611812073,0.0
1790240498,12,TTFT,completion,0.200000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,4100,3898.259479261469,3646.7521460726857,4126.1232669930905,0.0
1790240498,12,,Aggregated,0.600000,0.000000,4100,4100,54000,54000,62000,62000,62000,62000,62000,62000,62000,12,0,4100,20273.745926786516,370.35423049549246,62101.41186998226,42.666666666666664
1790240499,12,POST,completion,0.200000,0.000000,59000,59000,62000,62000,62000,62000,62000,62000,62000,62000,62000,5,0,59000,56935.52445159294,50681.832197122276,62101.41186998226,128.0
1790240499,12,TPOT,completion,0.200000,0.000000,420,420,460,460,460,460,460,460,460,460,460,5,0,420,416.27663855741577,370.35423049549246,456.4974611812073,0.0
1790240499,12,TTFT,completion,0.200000,0.000000,4100,4100,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,4100,4068.2779157999903,3646.7521460726857,4748.351661954075,0.0
1790240499,12,,Aggregated,0.600000,0.000000,4100,4700,54000,59000,62000,62000,62000,62000,62000,62000,62000,15,0,4100,20473.35966865012,370.35423049549246,62101.41186998226,42.666666666666664
1790240500,12,POST,completion,0.200000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,5,0,59000,56935.52445159294,50681.832197122276,62101.41186998226,128.0
1790240500,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,5,0,420,416.27663855741577,370.35423049549246,456.4974611812073,0.0
